# Submission Type II
#
# Any line that begins with a # is considered a comment and will be ignored when parsing.
#
# PREDICTION SECTION
#
# Each submission (method) must have a completed `typeII_microstate_fractional_populations.csv` file for all molecules the prediction encompasses.
# For each molecule, report as many microstates as your method predicts.
# Add new lines for each predicted microstate.
# Microstate ID of the predicted microstate should be recorded in the first column.
# Consecutive columns must be used to report ln(fractional microstate population) values of your predicted microstate at the pH value indicated by column title.
# e.g. In column 3 report ln(fractional microstate population) at pH 2.10 of your predicted microstate.
# Use scientific notation with 3 decimals of precision (e.g. -2.30e0 or 3.14e-4).
# For microstates predicted to have 0 populations, instead of ln(0), report as "-infinity".
# Do not report error estimates in this section.
# For pH values which you don't have an estimate of ln(fractional microstate population), leave that cell or line of the csv table empty.
# 
# The ln(fractional microstate population) data in each prediction line should be structured as follows:
# Microstate ID,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00
# 
# The list of predictions must begin with the "Predictions:" keyword, as illustrated here.
Predictions:
SM01_micro001,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-2.57E+01,-2.60E+01,-2.62E+01,-2.64E+01,-2.66E+01,-2.69E+01,-2.71E+01,-2.73E+01,-2.76E+01,-2.78E+01,-2.80E+01,-2.83E+01,-2.85E+01,-2.87E+01,-2.89E+01,-2.92E+01,-2.94E+01,-2.96E+01,-2.99E+01,-3.01E+01,-3.03E+01,-3.06E+01,-3.08E+01,-3.10E+01,-3.12E+01,-3.15E+01,-3.17E+01,-3.19E+01,-3.22E+01,-3.24E+01,-3.26E+01,-3.29E+01,-3.31E+01,-3.33E+01,-3.36E+01,-3.38E+01,-4.71E+01,-4.75E+01,-4.79E+01,-4.82E+01,-4.86E+01,-4.90E+01,-4.95E+01,-4.99E+01,-5.03E+01,-5.07E+01,-5.12E+01,-5.16E+01,-5.21E+01,-5.25E+01,-5.30E+01,-5.34E+01,-5.39E+01,-5.43E+01,-5.48E+01,-5.53E+01,-5.57E+01
SM01_micro002,-1.02E+02,-1.01E+02,-1.01E+02,-1.00E+02,-1.00E+02,-9.95E+01,-9.90E+01,-9.86E+01,-9.81E+01,-9.77E+01,-9.72E+01,-9.67E+01,-9.63E+01,-9.58E+01,-9.53E+01,-9.49E+01,-9.44E+01,-9.40E+01,-9.35E+01,-9.30E+01,-9.26E+01,-9.21E+01,-9.17E+01,-9.12E+01,-9.07E+01,-9.03E+01,-8.98E+01,-8.94E+01,-8.89E+01,-8.84E+01,-8.80E+01,-8.75E+01,-8.71E+01,-8.66E+01,-8.61E+01,-8.57E+01,-8.52E+01,-8.48E+01,-8.43E+01,-8.38E+01,-8.34E+01,-8.29E+01,-8.25E+01,-8.20E+01,-8.15E+01,-8.11E+01,-8.06E+01,-8.02E+01,-7.97E+01,-7.92E+01,-7.88E+01,-7.83E+01,-7.78E+01,-7.74E+01,-7.69E+01,-7.65E+01,-7.60E+01,-7.55E+01,-7.51E+01,-7.46E+01,-7.42E+01,-7.37E+01,-7.32E+01,-7.28E+01,-7.23E+01,-7.19E+01,-7.14E+01,-7.09E+01,-7.05E+01,-7.00E+01,-6.96E+01,-6.91E+01,-6.86E+01,-6.82E+01,-6.77E+01,-6.73E+01,-6.68E+01,-6.63E+01,-6.59E+01,-6.54E+01,-1.74E+01,-1.71E+01,-1.68E+01,-1.65E+01,-1.62E+01,-1.59E+01,-1.56E+01,-1.53E+01,-1.51E+01,-1.48E+01,-1.46E+01,-1.43E+01,-1.41E+01,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.26E+01,-1.24E+01,-1.22E+01
SM01_micro004,-4.25E+01,-4.22E+01,-4.20E+01,-4.18E+01,-4.15E+01,-4.13E+01,-4.11E+01,-4.09E+01,-4.06E+01,-4.04E+01,-4.02E+01,-3.99E+01,-3.97E+01,-3.95E+01,-3.92E+01,-3.90E+01,-3.88E+01,-3.85E+01,-3.83E+01,-3.81E+01,-3.79E+01,-3.76E+01,-3.74E+01,-3.72E+01,-3.69E+01,-3.67E+01,-3.65E+01,-3.62E+01,-3.60E+01,-3.58E+01,-3.56E+01,-3.53E+01,-3.51E+01,-3.49E+01,-3.46E+01,-3.44E+01,-3.42E+01,-3.39E+01,-3.37E+01,-3.35E+01,-3.33E+01,-3.30E+01,-3.28E+01,-3.26E+01,-3.23E+01,-3.21E+01,-3.19E+01,-3.16E+01,-3.14E+01,-3.12E+01,-3.10E+01,-3.07E+01,-3.05E+01,-3.03E+01,-3.00E+01,-2.98E+01,-2.96E+01,-2.93E+01,-2.91E+01,-2.89E+01,-2.86E+01,-2.84E+01,-2.82E+01,-2.80E+01,-2.77E+01,-2.75E+01,-2.73E+01,-2.70E+01,-2.68E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.59E+01,-2.57E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.47E+01,-2.45E+01,-2.43E+01,-6.42E-01,-5.39E-01,-4.50E-01,-3.72E-01,-3.06E-01,-2.50E-01,-2.04E-01,-1.65E-01,-1.33E-01,-1.07E-01,-8.61E-02,-6.90E-02,-5.52E-02,-4.41E-02,-3.52E-02,-2.81E-02,-2.23E-02,-1.78E-02,-1.42E-02,-1.13E-02,-8.96E-03
SM01_micro005,-1.69E-07,-1.35E-07,-1.07E-07,-8.49E-08,-6.74E-08,-5.36E-08,-4.25E-08,-3.38E-08,-2.68E-08,-2.13E-08,-1.69E-08,-1.35E-08,-1.07E-08,-8.49E-09,-6.74E-09,-5.36E-09,-4.25E-09,-3.38E-09,-2.68E-09,-2.13E-09,-1.69E-09,-1.35E-09,-1.07E-09,-8.49E-10,-6.74E-10,-5.36E-10,-4.25E-10,-3.38E-10,-2.68E-10,-2.13E-10,-1.69E-10,-1.35E-10,-1.07E-10,-8.49E-11,-6.74E-11,-5.36E-11,-4.25E-11,-3.38E-11,-2.68E-11,-2.13E-11,-1.69E-11,-1.35E-11,-1.07E-11,-8.50E-12,-6.75E-12,-5.37E-12,-4.27E-12,-3.40E-12,-2.71E-12,-2.16E-12,-1.73E-12,-1.39E-12,-1.13E-12,-9.21E-13,-7.65E-13,-6.50E-13,-5.70E-13,-5.19E-13,-4.97E-13,-5.00E-13,-5.31E-13,-5.90E-13,-6.80E-13,-8.07E-13,-9.76E-13,-1.20E-12,-1.48E-12,-1.85E-12,-2.31E-12,-2.90E-12,-3.64E-12,-4.57E-12,-5.75E-12,-7.23E-12,-9.10E-12,-1.14E-11,-1.44E-11,-1.81E-11,-2.28E-11,-2.87E-11,-7.47E-01,-8.75E-01,-1.02E+00,-1.17E+00,-1.33E+00,-1.51E+00,-1.69E+00,-1.88E+00,-2.08E+00,-2.29E+00,-2.49E+00,-2.71E+00,-2.92E+00,-3.14E+00,-3.36E+00,-3.59E+00,-3.81E+00,-4.04E+00,-4.26E+00,-4.49E+00,-4.72E+00
SM01_micro006,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-5.35E+01,-4.65E+01,-4.66E+01,-4.68E+01,-4.69E+01,-4.71E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.79E+01,-4.81E+01,-4.83E+01,-4.85E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01
SM01_micro008,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,-5.97E+01,-5.98E+01,-5.99E+01,-6.01E+01,-6.02E+01,-6.04E+01,-6.06E+01,-6.08E+01,-6.10E+01,-6.12E+01,-6.14E+01,-6.16E+01,-6.18E+01,-6.20E+01,-6.23E+01,-6.25E+01,-6.27E+01,-6.29E+01,-6.32E+01,-6.34E+01,-6.36E+01
SM01_micro009,-2.99E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.01E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.21E+01,-4.24E+01,-4.26E+01,-4.28E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.51E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.74E+01,-4.77E+01,-4.79E+01,-4.81E+01,-5.93E+01,-5.96E+01,-6.00E+01,-6.04E+01,-6.08E+01,-6.12E+01,-6.16E+01,-6.20E+01,-6.24E+01,-6.29E+01,-6.33E+01,-6.38E+01,-6.42E+01,-6.47E+01,-6.51E+01,-6.56E+01,-6.60E+01,-6.65E+01,-6.69E+01,-6.74E+01,-6.79E+01
SM01_micro010,-5.67E+01,-5.65E+01,-5.62E+01,-5.60E+01,-5.58E+01,-5.55E+01,-5.53E+01,-5.51E+01,-5.49E+01,-5.46E+01,-5.44E+01,-5.42E+01,-5.39E+01,-5.37E+01,-5.35E+01,-5.32E+01,-5.30E+01,-5.28E+01,-5.26E+01,-5.23E+01,-5.21E+01,-5.19E+01,-5.16E+01,-5.14E+01,-5.12E+01,-5.09E+01,-5.07E+01,-5.05E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.96E+01,-4.93E+01,-4.91E+01,-4.89E+01,-4.86E+01,-4.84E+01,-4.82E+01,-4.79E+01,-4.77E+01,-4.75E+01,-4.73E+01,-4.70E+01,-4.68E+01,-4.66E+01,-4.63E+01,-4.61E+01,-4.59E+01,-4.56E+01,-4.54E+01,-4.52E+01,-4.50E+01,-4.47E+01,-4.45E+01,-4.43E+01,-4.40E+01,-4.38E+01,-4.36E+01,-4.33E+01,-4.31E+01,-4.29E+01,-4.27E+01,-4.24E+01,-4.22E+01,-4.20E+01,-4.17E+01,-4.15E+01,-4.13E+01,-4.10E+01,-4.08E+01,-4.06E+01,-4.03E+01,-4.01E+01,-3.99E+01,-3.97E+01,-3.94E+01,-3.92E+01,-3.90E+01,-3.87E+01,-3.85E+01,-1.74E+01,-1.73E+01,-1.72E+01,-1.71E+01,-1.71E+01,-1.70E+01,-1.69E+01,-1.69E+01,-1.69E+01,-1.69E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01
SM02_micro002,-4.53E+00,-4.31E+00,-4.08E+00,-3.85E+00,-3.63E+00,-3.41E+00,-3.18E+00,-2.96E+00,-2.75E+00,-2.53E+00,-2.32E+00,-2.12E+00,-1.92E+00,-1.73E+00,-1.54E+00,-1.36E+00,-1.20E+00,-1.04E+00,-9.00E-01,-7.70E-01,-6.53E-01,-5.49E-01,-4.58E-01,-3.80E-01,-3.13E-01,-2.56E-01,-2.08E-01,-1.69E-01,-1.37E-01,-1.10E-01,-8.84E-02,-7.09E-02,-5.68E-02,-4.54E-02,-3.63E-02,-2.90E-02,-2.32E-02,-1.85E-02,-1.48E-02,-1.18E-02,-9.48E-03,-7.60E-03,-6.11E-03,-4.92E-03,-3.97E-03,-3.22E-03,-2.62E-03,-2.15E-03,-1.77E-03,-1.47E-03,-1.23E-03,-1.04E-03,-8.93E-04,-7.74E-04,-6.79E-04,-6.04E-04,-5.44E-04,-4.96E-04,-4.58E-04,-4.28E-04,-4.04E-04,-3.86E-04,-3.70E-04,-3.59E-04,-3.49E-04,-3.41E-04,-3.35E-04,-3.31E-04,-3.27E-04,-3.24E-04,-3.22E-04,-3.20E-04,-3.18E-04,-3.17E-04,-3.16E-04,-3.15E-04,-3.15E-04,-3.14E-04,-3.14E-04,-3.14E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.13E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04,-3.12E-04
SM02_micro003,-1.26E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.09E+01,-1.06E+01,-1.04E+01,-1.02E+01,-1.00E+01,-9.84E+00,-9.65E+00,-9.47E+00,-9.31E+00,-9.15E+00,-9.01E+00,-8.88E+00,-8.76E+00,-8.66E+00,-8.57E+00,-8.49E+00,-8.42E+00,-8.37E+00,-8.32E+00,-8.28E+00,-8.25E+00,-8.22E+00,-8.20E+00,-8.18E+00,-8.17E+00,-8.16E+00,-8.15E+00,-8.14E+00,-8.13E+00,-8.13E+00,-8.12E+00,-8.12E+00,-8.12E+00,-8.12E+00,-8.12E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00,-8.11E+00
