# Submission Type II
Predictions:
SM01_micro009, -2.28E1, -2.30E1, -2.33E1, -2.35E1, -2.37E1, -2.39E1, -2.42E1, -2.44E1, -2.46E1, -2.49E1, -2.51E1, -2.53E1, -2.56E1, -2.58E1, -2.60E1, -2.62E1, -2.65E1, -2.67E1, -2.69E1, -2.72E1, -2.74E1, -2.76E1, -2.79E1, -2.81E1, -2.83E1, -2.85E1, -2.88E1, -2.90E1, -2.92E1, -2.95E1, -2.97E1, -2.99E1, -3.02E1, -3.04E1, -3.06E1, -3.08E1, -3.11E1, -3.13E1, -3.15E1, -3.18E1, -3.20E1, -3.22E1, -3.25E1, -3.27E1, -3.29E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.51E1, -3.53E1, -3.56E1, -3.58E1, -3.61E1, -3.64E1, -3.67E1, -3.69E1, -3.73E1, -3.76E1, -3.79E1, -3.82E1, -3.86E1, -3.90E1, -3.93E1, -3.97E1, -4.01E1, -4.05E1, -4.10E1, -4.14E1, -4.18E1, -4.23E1, -4.27E1, -4.31E1, -4.36E1, -4.40E1, -4.45E1, -4.49E1, -4.54E1, -4.59E1, -4.63E1, -4.68E1, -4.72E1, -4.77E1, -4.82E1, -4.86E1, -4.91E1, -4.95E1, -5.00E1, -5.04E1, -5.09E1, -5.14E1, -5.18E1, -5.23E1, -5.28E1, -5.32E1, -5.37E1, -5.41E1
SM01_micro001, -9.42E0, -9.65E0, -9.88E0, -1.01E1, -1.03E1, -1.06E1, -1.08E1, -1.10E1, -1.13E1, -1.15E1, -1.17E1, -1.19E1, -1.22E1, -1.24E1, -1.26E1, -1.29E1, -1.31E1, -1.33E1, -1.36E1, -1.38E1, -1.40E1, -1.43E1, -1.45E1, -1.47E1, -1.49E1, -1.52E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.63E1, -1.66E1, -1.68E1, -1.70E1, -1.72E1, -1.75E1, -1.77E1, -1.79E1, -1.82E1, -1.84E1, -1.86E1, -1.89E1, -1.91E1, -1.93E1, -1.96E1, -1.98E1, -2.00E1, -2.03E1, -2.05E1, -2.07E1, -2.10E1, -2.12E1, -2.15E1, -2.17E1, -2.19E1, -2.22E1, -2.25E1, -2.27E1, -2.30E1, -2.33E1, -2.36E1, -2.39E1, -2.42E1, -2.45E1, -2.49E1, -2.52E1, -2.56E1, -2.60E1, -2.63E1, -2.68E1, -2.72E1, -2.76E1, -2.80E1, -2.84E1, -2.89E1, -2.93E1, -2.98E1, -3.02E1, -3.07E1, -3.11E1, -3.16E1, -3.20E1, -3.25E1, -3.29E1, -3.34E1, -3.39E1, -3.43E1, -3.48E1, -3.52E1, -3.57E1, -3.62E1, -3.66E1, -3.71E1, -3.75E1, -3.80E1, -3.85E1, -3.89E1, -3.94E1, -3.98E1, -4.03E1, -4.08E1
SM01_micro008, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -3.99E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.00E1, -4.01E1, -4.01E1, -4.01E1, -4.02E1, -4.02E1, -4.03E1, -4.04E1, -4.04E1, -4.05E1, -4.07E1, -4.08E1, -4.09E1, -4.11E1, -4.12E1, -4.14E1, -4.16E1, -4.18E1, -4.20E1, -4.22E1, -4.24E1, -4.26E1, -4.28E1, -4.30E1, -4.32E1, -4.35E1, -4.37E1, -4.39E1, -4.41E1, -4.44E1, -4.46E1, -4.48E1, -4.50E1, -4.53E1, -4.55E1, -4.57E1, -4.60E1, -4.62E1, -4.64E1, -4.67E1, -4.69E1, -4.71E1, -4.73E1, -4.76E1, -4.78E1, -4.80E1, -4.83E1
SM01_micro006, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.79E1, -2.80E1, -2.80E1, -2.80E1, -2.80E1, -2.80E1, -2.81E1, -2.81E1, -2.81E1, -2.82E1, -2.82E1, -2.83E1, -2.84E1, -2.85E1, -2.86E1, -2.87E1, -2.89E1, -2.90E1, -2.92E1, -2.94E1, -2.95E1, -2.97E1, -2.99E1, -3.01E1, -3.03E1, -3.05E1, -3.08E1, -3.10E1, -3.12E1, -3.14E1, -3.16E1, -3.19E1, -3.21E1, -3.23E1, -3.25E1, -3.28E1, -3.30E1, -3.32E1, -3.35E1, -3.37E1, -3.39E1, -3.42E1, -3.44E1, -3.46E1, -3.48E1, -3.51E1, -3.53E1, -3.55E1, -3.58E1, -3.60E1, -3.62E1
SM01_micro005, -8.18E-5, -6.52E-5, -5.20E-5, -4.16E-5, -3.34E-5, -2.70E-5, -2.21E-5, -1.83E-5, -1.55E-5, -1.35E-5, -1.22E-5, -1.16E-5, -1.16E-5, -1.22E-5, -1.35E-5, -1.55E-5, -1.83E-5, -2.21E-5, -2.71E-5, -3.35E-5, -4.17E-5, -5.22E-5, -6.54E-5, -8.21E-5, -1.03E-4, -1.30E-4, -1.63E-4, -2.05E-4, -2.58E-4, -3.25E-4, -4.09E-4, -5.15E-4, -6.48E-4, -8.16E-4, -1.03E-3, -1.29E-3, -1.63E-3, -2.05E-3, -2.58E-3, -3.25E-3, -4.08E-3, -5.14E-3, -6.47E-3, -8.13E-3, -1.02E-2, -1.29E-2, -1.62E-2, -2.03E-2, -2.55E-2, -3.20E-2, -4.01E-2, -5.02E-2, -6.28E-2, -7.85E-2, -9.79E-2, -1.22E-1, -1.51E-1, -1.87E-1, -2.30E-1, -2.81E-1, -3.43E-1, -4.16E-1, -5.00E-1, -5.97E-1, -7.07E-1, -8.30E-1, -9.67E-1, -1.12E0, -1.28E0, -1.45E0, -1.63E0, -1.82E0, -2.01E0, -2.22E0, -2.42E0, -2.63E0, -2.85E0, -3.07E0, -3.29E0, -3.51E0, -3.74E0, -3.96E0, -4.19E0, -4.41E0, -4.64E0, -4.87E0, -5.10E0, -5.33E0, -5.56E0, -5.79E0, -6.02E0, -6.25E0, -6.48E0, -6.71E0, -6.94E0, -7.17E0, -7.40E0, -7.63E0, -7.86E0, -8.09E0, -8.32E0
SM01_micro010, -3.63E1, -3.61E1, -3.58E1, -3.56E1, -3.54E1, -3.51E1, -3.49E1, -3.47E1, -3.45E1, -3.42E1, -3.40E1, -3.38E1, -3.35E1, -3.33E1, -3.31E1, -3.28E1, -3.26E1, -3.24E1, -3.22E1, -3.19E1, -3.17E1, -3.15E1, -3.12E1, -3.10E1, -3.08E1, -3.05E1, -3.03E1, -3.01E1, -2.99E1, -2.96E1, -2.94E1, -2.92E1, -2.89E1, -2.87E1, -2.85E1, -2.82E1, -2.80E1, -2.78E1, -2.76E1, -2.73E1, -2.71E1, -2.69E1, -2.66E1, -2.64E1, -2.62E1, -2.59E1, -2.57E1, -2.55E1, -2.53E1, -2.50E1, -2.48E1, -2.46E1, -2.44E1, -2.42E1, -2.40E1, -2.38E1, -2.36E1, -2.34E1, -2.32E1, -2.30E1, -2.28E1, -2.27E1, -2.25E1, -2.24E1, -2.23E1, -2.22E1, -2.21E1, -2.20E1, -2.19E1, -2.19E1, -2.18E1, -2.18E1, -2.17E1, -2.17E1, -2.17E1, -2.17E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1, -2.16E1
SM01_micro004, -1.47E1, -1.45E1, -1.42E1, -1.40E1, -1.38E1, -1.36E1, -1.33E1, -1.31E1, -1.29E1, -1.26E1, -1.24E1, -1.22E1, -1.19E1, -1.17E1, -1.15E1, -1.13E1, -1.10E1, -1.08E1, -1.06E1, -1.03E1, -1.01E1, -9.87E0, -9.64E0, -9.41E0, -9.18E0, -8.95E0, -8.72E0, -8.49E0, -8.26E0, -8.03E0, -7.80E0, -7.57E0, -7.34E0, -7.11E0, -6.88E0, -6.65E0, -6.42E0, -6.19E0, -5.96E0, -5.73E0, -5.50E0, -5.27E0, -5.04E0, -4.82E0, -4.59E0, -4.36E0, -4.13E0, -3.91E0, -3.68E0, -3.46E0, -3.24E0, -3.02E0, -2.80E0, -2.58E0, -2.37E0, -2.17E0, -1.97E0, -1.77E0, -1.58E0, -1.41E0, -1.24E0, -1.08E0, -9.33E-1, -8.00E-1, -6.79E-1, -5.72E-1, -4.79E-1, -3.97E-1, -3.27E-1, -2.68E-1, -2.19E-1, -1.77E-1, -1.43E-1, -1.16E-1, -9.28E-2, -7.44E-2, -5.96E-2, -4.76E-2, -3.80E-2, -3.03E-2, -2.41E-2, -1.92E-2, -1.53E-2, -1.22E-2, -9.68E-3, -7.70E-3, -6.12E-3, -4.86E-3, -3.87E-3, -3.07E-3, -2.44E-3, -1.94E-3, -1.54E-3, -1.22E-3, -9.73E-4, -7.73E-4, -6.14E-4, -4.88E-4, -3.88E-4, -3.09E-4, -2.46E-4
SM01_micro002, -5.12E1, -5.07E1, -5.02E1, -4.98E1, -4.93E1, -4.88E1, -4.84E1, -4.79E1, -4.75E1, -4.70E1, -4.65E1, -4.61E1, -4.56E1, -4.52E1, -4.47E1, -4.42E1, -4.38E1, -4.33E1, -4.29E1, -4.24E1, -4.19E1, -4.15E1, -4.10E1, -4.06E1, -4.01E1, -3.96E1, -3.92E1, -3.87E1, -3.83E1, -3.78E1, -3.73E1, -3.69E1, -3.64E1, -3.60E1, -3.55E1, -3.50E1, -3.46E1, -3.41E1, -3.37E1, -3.32E1, -3.27E1, -3.23E1, -3.18E1, -3.14E1, -3.09E1, -3.04E1, -3.00E1, -2.95E1, -2.91E1, -2.86E1, -2.82E1, -2.77E1, -2.73E1, -2.68E1, -2.64E1, -2.59E1, -2.55E1, -2.51E1, -2.47E1, -2.43E1, -2.39E1, -2.35E1, -2.31E1, -2.27E1, -2.24E1, -2.20E1, -2.17E1, -2.14E1, -2.11E1, -2.08E1, -2.05E1, -2.03E1, -2.00E1, -1.98E1, -1.95E1, -1.92E1, -1.90E1, -1.88E1, -1.85E1, -1.83E1, -1.80E1, -1.78E1, -1.76E1, -1.73E1, -1.71E1, -1.69E1, -1.66E1, -1.64E1, -1.62E1, -1.60E1, -1.57E1, -1.55E1, -1.53E1, -1.50E1, -1.48E1, -1.46E1, -1.43E1, -1.41E1, -1.39E1, -1.36E1, -1.34E1
SM02_micro014, -9.18E1, -9.23E1, -9.27E1, -9.32E1, -9.36E1, -9.41E1, -9.46E1, -9.50E1, -9.55E1, -9.60E1, -9.64E1, -9.69E1, -9.73E1, -9.78E1, -9.83E1, -9.87E1, -9.92E1, -9.96E1, -1.00E2, -1.01E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.13E2, -1.13E2, -1.14E2, -1.14E2, -1.15E2, -1.16E2, -1.16E2, -1.17E2, -1.18E2, -1.18E2, -1.19E2, -1.20E2, -1.20E2, -1.21E2, -1.22E2, -1.23E2, -1.23E2, -1.24E2, -1.25E2, -1.25E2, -1.26E2, -1.27E2, -1.27E2, -1.28E2, -1.29E2, -1.29E2, -1.30E2, -1.31E2, -1.31E2, -1.32E2, -1.33E2, -1.34E2, -1.34E2, -1.35E2, -1.36E2, -1.36E2, -1.37E2, -1.38E2, -1.38E2, -1.39E2, -1.40E2, -1.40E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.45E2, -1.45E2, -1.46E2, -1.47E2, -1.47E2, -1.48E2, -1.49E2, -1.49E2, -1.50E2, -1.51E2, -1.52E2
SM02_micro013, -7.29E1, -7.31E1, -7.33E1, -7.35E1, -7.38E1, -7.40E1, -7.42E1, -7.45E1, -7.47E1, -7.49E1, -7.52E1, -7.54E1, -7.56E1, -7.58E1, -7.61E1, -7.63E1, -7.65E1, -7.68E1, -7.70E1, -7.72E1, -7.75E1, -7.77E1, -7.79E1, -7.82E1, -7.84E1, -7.86E1, -7.89E1, -7.91E1, -7.94E1, -7.96E1, -7.98E1, -8.01E1, -8.03E1, -8.06E1, -8.09E1, -8.11E1, -8.14E1, -8.17E1, -8.20E1, -8.23E1, -8.27E1, -8.30E1, -8.34E1, -8.37E1, -8.41E1, -8.45E1, -8.49E1, -8.53E1, -8.58E1, -8.62E1, -8.66E1, -8.71E1, -8.75E1, -8.79E1, -8.84E1, -8.88E1, -8.93E1, -8.98E1, -9.02E1, -9.07E1, -9.11E1, -9.16E1, -9.20E1, -9.25E1, -9.30E1, -9.34E1, -9.39E1, -9.43E1, -9.48E1, -9.53E1, -9.57E1, -9.62E1, -9.66E1, -9.71E1, -9.76E1, -9.80E1, -9.85E1, -9.89E1, -9.94E1, -9.99E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2
