# Submission Type II
#
# Any line that begins with a # is considered a comment and will be ignored when parsing.
#
# PREDICTION SECTION
#
# Each submission (method) must have a completed `typeII_microstate_fractional_populations.csv` file for all molecules the prediction encompasses.
# For each molecule, report as many microstates as your method predicts.
# Add new lines for each predicted microstate.
# Microstate ID of the predicted microstate should be recorded in the first column.
# Consecutive columns must be used to report ln(fractional microstate population) values of your predicted microstate at the pH value indicated by column title.
# e.g. In column 3 report ln(fractional microstate population) at pH 2.10 of your predicted microstate.
# Use scientific notation with 3 decimals of precision (e.g. -2.30e0 or 3.14e-4).
# For microstates predicted to have 0 populations, instead of ln(0), report as "-infinity".
# Do not report error estimates in this section.
# For pH values which you don't have an estimate of ln(fractional microstate population), leave that cell or line of the csv table empty.
# 
# The ln(fractional microstate population) data in each prediction line should be structured as follows:
# Microstate ID,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00
# 
# The list of predictions must begin with the "Predictions:" keyword, as illustrated here.
Predictions:
SM01_micro001,-1.57E+01,-1.59E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.58E+01,-2.61E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.93E+01,-2.95E+01,-2.97E+01,-3.00E+01,-3.02E+01,-3.04E+01,-3.07E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.23E+01,-3.25E+01,-3.27E+01,-3.30E+01,-3.32E+01,-3.34E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.53E+01,-3.55E+01,-4.54E+01,-4.58E+01,-4.62E+01,-4.66E+01,-4.70E+01,-4.74E+01,-4.78E+01,-4.82E+01,-4.87E+01,-4.91E+01,-4.95E+01,-5.00E+01,-5.04E+01,-5.09E+01
SM01_micro002,-9.52E+01,-9.48E+01,-9.43E+01,-9.39E+01,-9.34E+01,-9.29E+01,-9.25E+01,-9.20E+01,-9.16E+01,-9.11E+01,-9.06E+01,-9.02E+01,-8.97E+01,-8.93E+01,-8.88E+01,-8.83E+01,-8.79E+01,-8.74E+01,-8.69E+01,-8.65E+01,-8.60E+01,-8.56E+01,-8.51E+01,-8.46E+01,-8.42E+01,-8.37E+01,-8.33E+01,-8.28E+01,-8.23E+01,-8.19E+01,-8.14E+01,-8.10E+01,-8.05E+01,-8.00E+01,-7.96E+01,-7.91E+01,-7.87E+01,-7.82E+01,-7.77E+01,-7.73E+01,-7.68E+01,-7.64E+01,-7.59E+01,-7.54E+01,-7.50E+01,-7.45E+01,-7.41E+01,-7.36E+01,-7.31E+01,-7.27E+01,-7.22E+01,-7.18E+01,-7.13E+01,-7.08E+01,-7.04E+01,-6.99E+01,-6.94E+01,-6.90E+01,-6.85E+01,-6.81E+01,-6.76E+01,-6.71E+01,-6.67E+01,-6.62E+01,-6.58E+01,-6.53E+01,-6.48E+01,-6.44E+01,-6.39E+01,-6.35E+01,-6.30E+01,-6.25E+01,-6.21E+01,-6.16E+01,-6.12E+01,-6.07E+01,-6.02E+01,-5.98E+01,-5.93E+01,-5.89E+01,-5.84E+01,-5.79E+01,-5.75E+01,-5.70E+01,-5.66E+01,-5.61E+01,-5.56E+01,-1.95E+01,-1.92E+01,-1.89E+01,-1.86E+01,-1.83E+01,-1.80E+01,-1.78E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.62E+01,-1.60E+01
SM01_micro004,-3.77E+01,-3.75E+01,-3.72E+01,-3.70E+01,-3.68E+01,-3.65E+01,-3.63E+01,-3.61E+01,-3.58E+01,-3.56E+01,-3.54E+01,-3.52E+01,-3.49E+01,-3.47E+01,-3.45E+01,-3.42E+01,-3.40E+01,-3.38E+01,-3.35E+01,-3.33E+01,-3.31E+01,-3.29E+01,-3.26E+01,-3.24E+01,-3.22E+01,-3.19E+01,-3.17E+01,-3.15E+01,-3.12E+01,-3.10E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.92E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.82E+01,-2.80E+01,-2.78E+01,-2.76E+01,-2.73E+01,-2.71E+01,-2.69E+01,-2.66E+01,-2.64E+01,-2.62E+01,-2.59E+01,-2.57E+01,-2.55E+01,-2.53E+01,-2.50E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.36E+01,-2.34E+01,-2.32E+01,-2.30E+01,-2.27E+01,-2.25E+01,-2.23E+01,-2.20E+01,-2.18E+01,-2.16E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.06E+01,-2.04E+01,-2.02E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.83E+01,-1.81E+01,-1.79E+01,-5.99E-01,-5.02E-01,-4.17E-01,-3.44E-01,-2.83E-01,-2.31E-01,-1.87E-01,-1.52E-01,-1.22E-01,-9.83E-02,-7.88E-02,-6.31E-02,-5.05E-02,-4.03E-02
SM01_micro005,-1.53E-07,-1.22E-07,-9.67E-08,-7.68E-08,-6.10E-08,-4.85E-08,-3.85E-08,-3.06E-08,-2.43E-08,-1.93E-08,-1.53E-08,-1.22E-08,-9.67E-09,-7.68E-09,-6.10E-09,-4.85E-09,-3.85E-09,-3.06E-09,-2.43E-09,-1.93E-09,-1.53E-09,-1.22E-09,-9.67E-10,-7.68E-10,-6.10E-10,-4.85E-10,-3.85E-10,-3.06E-10,-2.43E-10,-1.93E-10,-1.53E-10,-1.22E-10,-9.68E-11,-7.69E-11,-6.11E-11,-4.86E-11,-3.87E-11,-3.08E-11,-2.46E-11,-1.96E-11,-1.58E-11,-1.27E-11,-1.03E-11,-8.54E-12,-7.18E-12,-6.20E-12,-5.56E-12,-5.21E-12,-5.14E-12,-5.34E-12,-5.83E-12,-6.62E-12,-7.77E-12,-9.33E-12,-1.14E-11,-1.41E-11,-1.75E-11,-2.18E-11,-2.73E-11,-3.43E-11,-4.31E-11,-5.42E-11,-6.81E-11,-8.57E-11,-1.08E-10,-1.36E-10,-1.71E-10,-2.15E-10,-2.71E-10,-3.41E-10,-4.29E-10,-5.41E-10,-6.80E-10,-8.57E-10,-1.08E-09,-1.36E-09,-1.71E-09,-2.15E-09,-2.71E-09,-3.41E-09,-4.29E-09,-5.40E-09,-6.80E-09,-8.57E-09,-1.08E-08,-1.36E-08,-1.71E-08,-7.97E-01,-9.30E-01,-1.08E+00,-1.23E+00,-1.40E+00,-1.58E+00,-1.77E+00,-1.96E+00,-2.16E+00,-2.37E+00,-2.58E+00,-2.79E+00,-3.01E+00,-3.23E+00
SM01_micro006,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.69E+01,-4.19E+01,-4.21E+01,-4.22E+01,-4.24E+01,-4.25E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.37E+01,-4.39E+01,-4.41E+01,-4.44E+01
SM01_micro008,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-6.20E+01,-5.49E+01,-5.51E+01,-5.52E+01,-5.54E+01,-5.55E+01,-5.57E+01,-5.59E+01,-5.61E+01,-5.63E+01,-5.65E+01,-5.67E+01,-5.69E+01,-5.72E+01,-5.74E+01
SM01_micro009,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.23E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.99E+01,-4.01E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.22E+01,-4.24E+01,-4.26E+01,-4.28E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.51E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.74E+01,-4.77E+01,-4.79E+01,-4.81E+01,-4.84E+01,-4.86E+01,-4.88E+01,-4.91E+01,-4.93E+01,-4.95E+01,-4.98E+01,-5.00E+01,-5.84E+01,-5.88E+01,-5.92E+01,-5.95E+01,-5.99E+01,-6.03E+01,-6.08E+01,-6.12E+01,-6.16E+01,-6.21E+01,-6.25E+01,-6.29E+01,-6.34E+01,-6.38E+01
SM01_micro010,-5.30E+01,-5.28E+01,-5.25E+01,-5.23E+01,-5.21E+01,-5.18E+01,-5.16E+01,-5.14E+01,-5.11E+01,-5.09E+01,-5.07E+01,-5.05E+01,-5.02E+01,-5.00E+01,-4.98E+01,-4.95E+01,-4.93E+01,-4.91E+01,-4.88E+01,-4.86E+01,-4.84E+01,-4.81E+01,-4.79E+01,-4.77E+01,-4.75E+01,-4.72E+01,-4.70E+01,-4.68E+01,-4.65E+01,-4.63E+01,-4.61E+01,-4.58E+01,-4.56E+01,-4.54E+01,-4.52E+01,-4.49E+01,-4.47E+01,-4.45E+01,-4.42E+01,-4.40E+01,-4.38E+01,-4.35E+01,-4.33E+01,-4.31E+01,-4.29E+01,-4.26E+01,-4.24E+01,-4.22E+01,-4.19E+01,-4.17E+01,-4.15E+01,-4.12E+01,-4.10E+01,-4.08E+01,-4.05E+01,-4.03E+01,-4.01E+01,-3.99E+01,-3.96E+01,-3.94E+01,-3.92E+01,-3.89E+01,-3.87E+01,-3.85E+01,-3.82E+01,-3.80E+01,-3.78E+01,-3.76E+01,-3.73E+01,-3.71E+01,-3.69E+01,-3.66E+01,-3.64E+01,-3.62E+01,-3.59E+01,-3.57E+01,-3.55E+01,-3.53E+01,-3.50E+01,-3.48E+01,-3.46E+01,-3.43E+01,-3.41E+01,-3.39E+01,-3.36E+01,-3.34E+01,-3.32E+01,-1.73E+01,-1.72E+01,-1.72E+01,-1.71E+01,-1.70E+01,-1.70E+01,-1.69E+01,-1.69E+01,-1.69E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.68E+01
SM02_micro002,-3.49E+00,-3.27E+00,-3.05E+00,-2.83E+00,-2.61E+00,-2.40E+00,-2.19E+00,-1.99E+00,-1.80E+00,-1.61E+00,-1.43E+00,-1.26E+00,-1.10E+00,-9.52E-01,-8.17E-01,-6.95E-01,-5.87E-01,-4.91E-01,-4.08E-01,-3.37E-01,-2.76E-01,-2.25E-01,-1.83E-01,-1.48E-01,-1.19E-01,-9.61E-02,-7.72E-02,-6.19E-02,-4.96E-02,-3.97E-02,-3.17E-02,-2.54E-02,-2.03E-02,-1.63E-02,-1.30E-02,-1.05E-02,-8.42E-03,-6.79E-03,-5.50E-03,-4.47E-03,-3.65E-03,-3.00E-03,-2.48E-03,-2.07E-03,-1.75E-03,-1.49E-03,-1.28E-03,-1.12E-03,-9.85E-04,-8.82E-04,-8.00E-04,-7.35E-04,-6.83E-04,-6.42E-04,-6.09E-04,-5.83E-04,-5.62E-04,-5.46E-04,-5.33E-04,-5.22E-04,-5.14E-04,-5.08E-04,-5.03E-04,-4.98E-04,-4.95E-04,-4.93E-04,-4.91E-04,-4.89E-04,-4.88E-04,-4.87E-04,-4.86E-04,-4.85E-04,-4.85E-04,-4.84E-04,-4.84E-04,-4.84E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.83E-04
SM02_micro003,-1.12E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.01E+01,-9.93E+00,-9.73E+00,-9.54E+00,-9.35E+00,-9.17E+00,-9.00E+00,-8.84E+00,-8.69E+00,-8.56E+00,-8.44E+00,-8.33E+00,-8.23E+00,-8.15E+00,-8.08E+00,-8.02E+00,-7.97E+00,-7.92E+00,-7.89E+00,-7.86E+00,-7.84E+00,-7.82E+00,-7.80E+00,-7.79E+00,-7.78E+00,-7.77E+00,-7.77E+00,-7.76E+00,-7.76E+00,-7.75E+00,-7.75E+00,-7.75E+00,-7.75E+00,-7.75E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00,-7.74E+00
SM02_micro004,-3.37E-02,-4.15E-02,-5.14E-02,-6.36E-02,-7.88E-02,-9.76E-02,-1.21E-01,-1.49E-01,-1.84E-01,-2.26E-01,-2.77E-01,-3.37E-01,-4.08E-01,-4.90E-01,-5.86E-01,-6.94E-01,-8.16E-01,-9.50E-01,-1.10E+00,-1.26E+00,-1.43E+00,-1.61E+00,-1.79E+00,-1.99E+00,-2.19E+00,-2.40E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.48E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.61E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.14E+00,-7.37E+00,-7.60E+00,-7.83E+00,-8.06E+00,-8.29E+00,-8.52E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.44E+00,-9.67E+00,-9.90E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01
SM02_micro005,-5.97E+00,-5.98E+00,-5.99E+00,-6.00E+00,-6.01E+00,-6.03E+00,-6.06E+00,-6.08E+00,-6.12E+00,-6.16E+00,-6.21E+00,-6.27E+00,-6.34E+00,-6.43E+00,-6.52E+00,-6.63E+00,-6.75E+00,-6.89E+00,-7.03E+00,-7.19E+00,-7.36E+00,-7.54E+00,-7.73E+00,-7.92E+00,-8.13E+00,-8.33E+00,-8.54E+00,-8.76E+00,-8.98E+00,-9.20E+00,-9.42E+00,-9.64E+00,-9.87E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01
