# Submission Type II
#
# Any line that begins with a # is considered a comment and will be ignored when parsing.
#
# PREDICTION SECTION
#
# Each submission (method) must have a completed `typeII_microstate_fractional_populations.csv` file for all molecules the prediction encompasses.
# For each molecule, report as many microstates as your method predicts.
# Add new lines for each predicted microstate.
# Microstate ID of the predicted microstate should be recorded in the first column.
# Consecutive columns must be used to report ln(fractional microstate population) values of your predicted microstate at the pH value indicated by column title.
# e.g. In column 3 report ln(fractional microstate population) at pH 2.10 of your predicted microstate.
# Use scientific notation with 3 decimals of precision (e.g. -2.30e0 or 3.14e-4).
"# For microstates predicted to have 0 populations, instead of ln(0), report as ""-infinity""."
# Do not report error estimates in this section. 
# For pH values which you don't have an estimate of ln(fractional microstate population), leave that cell or line of the csv table empty.
# 
# The ln(fractional microstate population) data in each prediction line should be structured as follows:
# Microstate ID,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00
# 
"# The list of predictions must begin with the ""Predictions:"" keyword, as illustrated here."
Predictions:
SM01_micro001,-1.14E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.46E+01,-1.48E+01,-1.50E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.83E+01,-1.85E+01,-1.87E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.06E+01,-2.08E+01,-2.10E+01,-2.13E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.29E+01,-2.31E+01,-2.33E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.59E+01,-2.61E+01,-2.64E+01,-2.66E+01,-2.69E+01,-2.71E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.82E+01,-2.85E+01,-2.88E+01,-2.91E+01,-2.95E+01,-2.98E+01,-3.02E+01,-3.05E+01,-3.09E+01,-3.13E+01,-3.17E+01,-3.21E+01,-3.25E+01,-3.30E+01,-3.34E+01,-3.38E+01,-3.43E+01,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.65E+01,-3.70E+01,-3.74E+01,-3.79E+01,-3.83E+01,-3.88E+01,-3.93E+01,-3.97E+01
SM01_micro005,-1.18E-05,-9.36E-06,-7.45E-06,-5.93E-06,-4.73E-06,-3.78E-06,-3.03E-06,-2.45E-06,-1.99E-06,-1.65E-06,-1.38E-06,-1.20E-06,-1.07E-06,-1.01E-06,-9.93E-07,-1.03E-06,-1.13E-06,-1.28E-06,-1.50E-06,-1.81E-06,-2.21E-06,-2.72E-06,-3.39E-06,-4.23E-06,-5.29E-06,-6.64E-06,-8.35E-06,-1.05E-05,-1.32E-05,-1.66E-05,-2.09E-05,-2.63E-05,-3.31E-05,-4.17E-05,-5.25E-05,-6.61E-05,-8.32E-05,-1.05E-04,-1.32E-04,-1.66E-04,-2.09E-04,-2.63E-04,-3.31E-04,-4.17E-04,-5.25E-04,-6.60E-04,-8.31E-04,-1.05E-03,-1.32E-03,-1.66E-03,-2.09E-03,-2.63E-03,-3.31E-03,-4.16E-03,-5.23E-03,-6.59E-03,-8.28E-03,-1.04E-02,-1.31E-02,-1.65E-02,-2.07E-02,-2.60E-02,-3.26E-02,-4.08E-02,-5.11E-02,-6.40E-02,-7.99E-02,-9.96E-02,-1.24E-01,-1.54E-01,-1.90E-01,-2.34E-01,-2.86E-01,-3.48E-01,-4.22E-01,-5.07E-01,-6.05E-01,-7.16E-01,-8.41E-01,-9.78E-01,-1.13E+00,-1.29E+00,-1.46E+00,-1.64E+00,-1.83E+00,-2.03E+00,-2.23E+00,-2.44E+00,-2.65E+00,-2.87E+00,-3.09E+00,-3.31E+00,-3.53E+00,-3.75E+00,-3.98E+00,-4.21E+00,-4.43E+00,-4.66E+00,-4.89E+00,-5.12E+00,-5.35E+00
SM01_micro004,-1.77E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.68E+01,-1.65E+01,-1.63E+01,-1.61E+01,-1.58E+01,-1.56E+01,-1.54E+01,-1.52E+01,-1.49E+01,-1.47E+01,-1.45E+01,-1.42E+01,-1.40E+01,-1.38E+01,-1.35E+01,-1.33E+01,-1.31E+01,-1.28E+01,-1.26E+01,-1.24E+01,-1.22E+01,-1.19E+01,-1.17E+01,-1.15E+01,-1.12E+01,-1.10E+01,-1.08E+01,-1.05E+01,-1.03E+01,-1.01E+01,-9.86E+00,-9.62E+00,-9.39E+00,-9.16E+00,-8.93E+00,-8.70E+00,-8.47E+00,-8.24E+00,-8.01E+00,-7.78E+00,-7.55E+00,-7.32E+00,-7.09E+00,-6.86E+00,-6.63E+00,-6.40E+00,-6.17E+00,-5.94E+00,-5.71E+00,-5.48E+00,-5.26E+00,-5.03E+00,-4.80E+00,-4.57E+00,-4.34E+00,-4.12E+00,-3.89E+00,-3.66E+00,-3.44E+00,-3.22E+00,-3.00E+00,-2.78E+00,-2.57E+00,-2.36E+00,-2.15E+00,-1.95E+00,-1.76E+00,-1.57E+00,-1.39E+00,-1.22E+00,-1.07E+00,-9.22E-01,-7.89E-01,-6.70E-01,-5.65E-01,-4.72E-01,-3.91E-01,-3.22E-01,-2.64E-01,-2.15E-01,-1.74E-01,-1.41E-01,-1.14E-01,-9.12E-02,-7.31E-02,-5.85E-02,-4.68E-02,-3.74E-02,-2.98E-02,-2.38E-02,-1.90E-02,-1.51E-02,-1.21E-02,-9.69E-03,-7.79E-03,-6.30E-03,-5.14E-03
SM01_micro002,-4.86E+01,-4.81E+01,-4.77E+01,-4.72E+01,-4.68E+01,-4.63E+01,-4.58E+01,-4.54E+01,-4.49E+01,-4.45E+01,-4.40E+01,-4.35E+01,-4.31E+01,-4.26E+01,-4.22E+01,-4.17E+01,-4.12E+01,-4.08E+01,-4.03E+01,-3.99E+01,-3.94E+01,-3.89E+01,-3.85E+01,-3.80E+01,-3.76E+01,-3.71E+01,-3.66E+01,-3.62E+01,-3.57E+01,-3.53E+01,-3.48E+01,-3.43E+01,-3.39E+01,-3.34E+01,-3.30E+01,-3.25E+01,-3.20E+01,-3.16E+01,-3.11E+01,-3.06E+01,-3.02E+01,-2.97E+01,-2.93E+01,-2.88E+01,-2.83E+01,-2.79E+01,-2.74E+01,-2.70E+01,-2.65E+01,-2.60E+01,-2.56E+01,-2.51E+01,-2.47E+01,-2.42E+01,-2.37E+01,-2.33E+01,-2.28E+01,-2.24E+01,-2.19E+01,-2.15E+01,-2.10E+01,-2.05E+01,-2.01E+01,-1.96E+01,-1.92E+01,-1.87E+01,-1.83E+01,-1.79E+01,-1.74E+01,-1.70E+01,-1.66E+01,-1.61E+01,-1.57E+01,-1.53E+01,-1.50E+01,-1.46E+01,-1.42E+01,-1.39E+01,-1.35E+01,-1.32E+01,-1.29E+01,-1.26E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.15E+01,-1.12E+01,-1.10E+01,-1.07E+01,-1.05E+01,-1.02E+01,-1.00E+01,-9.77E+00,-9.53E+00,-9.30E+00,-9.06E+00,-8.83E+00,-8.60E+00,-8.37E+00,-8.13E+00,-7.90E+00
SM02_micro012,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.13E+01,-2.15E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.26E+01,-2.29E+01,-2.32E+01,-2.35E+01,-2.38E+01,-2.41E+01,-2.44E+01,-2.48E+01,-2.52E+01,-2.56E+01,-2.59E+01,-2.63E+01,-2.68E+01,-2.72E+01,-2.76E+01,-2.80E+01,-2.85E+01,-2.89E+01,-2.94E+01,-2.98E+01,-3.03E+01,-3.07E+01,-3.12E+01,-3.16E+01,-3.21E+01,-3.25E+01,-3.30E+01,-3.35E+01,-3.39E+01,-3.44E+01,-3.48E+01,-3.53E+01,-3.58E+01,-3.62E+01,-3.67E+01,-3.71E+01,-3.76E+01,-3.81E+01,-3.85E+01,-3.90E+01,-3.94E+01,-3.99E+01,-4.04E+01,-4.08E+01,-4.13E+01,-4.17E+01,-4.22E+01,-4.27E+01,-4.31E+01,-4.36E+01,-4.41E+01,-4.45E+01,-4.50E+01,-4.54E+01,-4.59E+01,-4.64E+01,-4.68E+01,-4.73E+01,-4.78E+01,-4.82E+01,-4.87E+01,-4.92E+01,-4.97E+01,-5.01E+01
SM02_micro004,-5.47E-05,-6.84E-05,-8.57E-05,-1.08E-04,-1.35E-04,-1.70E-04,-2.14E-04,-2.69E-04,-3.39E-04,-4.27E-04,-5.37E-04,-6.76E-04,-8.51E-04,-1.07E-03,-1.35E-03,-1.70E-03,-2.14E-03,-2.69E-03,-3.38E-03,-4.26E-03,-5.36E-03,-6.74E-03,-8.48E-03,-1.07E-02,-1.34E-02,-1.68E-02,-2.12E-02,-2.66E-02,-3.33E-02,-4.18E-02,-5.23E-02,-6.54E-02,-8.17E-02,-1.02E-01,-1.27E-01,-1.57E-01,-1.94E-01,-2.38E-01,-2.92E-01,-3.55E-01,-4.30E-01,-5.16E-01,-6.16E-01,-7.28E-01,-8.54E-01,-9.93E-01,-1.14E+00,-1.31E+00,-1.48E+00,-1.66E+00,-1.85E+00,-2.05E+00,-2.25E+00,-2.46E+00,-2.67E+00,-2.89E+00,-3.11E+00,-3.33E+00,-3.55E+00,-3.78E+00,-4.00E+00,-4.23E+00,-4.46E+00,-4.68E+00,-4.91E+00,-5.14E+00,-5.37E+00,-5.60E+00,-5.83E+00,-6.06E+00,-6.29E+00,-6.52E+00,-6.75E+00,-6.98E+00,-7.21E+00,-7.44E+00,-7.67E+00,-7.90E+00,-8.13E+00,-8.36E+00,-8.59E+00,-8.82E+00,-9.05E+00,-9.28E+00,-9.51E+00,-9.74E+00,-9.97E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01
SM02_micro002,-9.83E+00,-9.60E+00,-9.37E+00,-9.14E+00,-8.91E+00,-8.68E+00,-8.45E+00,-8.22E+00,-7.99E+00,-7.76E+00,-7.53E+00,-7.30E+00,-7.07E+00,-6.84E+00,-6.61E+00,-6.38E+00,-6.15E+00,-5.92E+00,-5.69E+00,-5.46E+00,-5.23E+00,-5.00E+00,-4.77E+00,-4.55E+00,-4.32E+00,-4.09E+00,-3.87E+00,-3.64E+00,-3.42E+00,-3.20E+00,-2.98E+00,-2.76E+00,-2.55E+00,-2.34E+00,-2.13E+00,-1.93E+00,-1.74E+00,-1.55E+00,-1.37E+00,-1.21E+00,-1.05E+00,-9.08E-01,-7.77E-01,-6.59E-01,-5.55E-01,-4.63E-01,-3.84E-01,-3.16E-01,-2.59E-01,-2.11E-01,-1.71E-01,-1.38E-01,-1.11E-01,-8.92E-02,-7.15E-02,-5.72E-02,-4.57E-02,-3.65E-02,-2.91E-02,-2.32E-02,-1.85E-02,-1.47E-02,-1.17E-02,-9.31E-03,-7.42E-03,-5.91E-03,-4.71E-03,-3.77E-03,-3.02E-03,-2.43E-03,-1.98E-03,-1.63E-03,-1.36E-03,-1.17E-03,-1.04E-03,-9.60E-04,-9.35E-04,-9.60E-04,-1.04E-03,-1.17E-03,-1.36E-03,-1.63E-03,-1.98E-03,-2.43E-03,-3.02E-03,-3.77E-03,-4.71E-03,-5.91E-03,-7.42E-03,-9.31E-03,-1.17E-02,-1.47E-02,-1.85E-02,-2.32E-02,-2.91E-02,-3.65E-02,-4.57E-02,-5.72E-02,-7.15E-02,-8.92E-02,-1.11E-01
SM02_micro011,-3.50E+01,-3.45E+01,-3.41E+01,-3.36E+01,-3.32E+01,-3.27E+01,-3.22E+01,-3.18E+01,-3.13E+01,-3.09E+01,-3.04E+01,-2.99E+01,-2.95E+01,-2.90E+01,-2.86E+01,-2.81E+01,-2.76E+01,-2.72E+01,-2.67E+01,-2.63E+01,-2.58E+01,-2.53E+01,-2.49E+01,-2.44E+01,-2.40E+01,-2.35E+01,-2.30E+01,-2.26E+01,-2.21E+01,-2.17E+01,-2.12E+01,-2.08E+01,-2.03E+01,-1.99E+01,-1.95E+01,-1.90E+01,-1.86E+01,-1.82E+01,-1.78E+01,-1.74E+01,-1.70E+01,-1.66E+01,-1.63E+01,-1.59E+01,-1.56E+01,-1.53E+01,-1.50E+01,-1.47E+01,-1.44E+01,-1.41E+01,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.28E+01,-1.26E+01,-1.23E+01,-1.21E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.04E+01,-1.02E+01,-9.97E+00,-9.74E+00,-9.51E+00,-9.28E+00,-9.05E+00,-8.82E+00,-8.59E+00,-8.36E+00,-8.13E+00,-7.90E+00,-7.67E+00,-7.44E+00,-7.21E+00,-6.98E+00,-6.75E+00,-6.52E+00,-6.29E+00,-6.06E+00,-5.83E+00,-5.60E+00,-5.37E+00,-5.14E+00,-4.91E+00,-4.68E+00,-4.46E+00,-4.23E+00,-4.00E+00,-3.78E+00,-3.55E+00,-3.33E+00,-3.11E+00,-2.89E+00,-2.67E+00,-2.46E+00,-2.25E+00
SM03_micro016,-3.04E+00,-3.26E+00,-3.49E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.62E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.14E+00,-7.37E+00,-7.60E+00,-7.83E+00,-8.06E+00,-8.29E+00,-8.52E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.44E+00,-9.68E+00,-9.91E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.41E+01,-1.44E+01,-1.47E+01,-1.50E+01,-1.53E+01,-1.57E+01,-1.60E+01,-1.64E+01,-1.68E+01,-1.72E+01,-1.76E+01,-1.80E+01,-1.84E+01,-1.88E+01,-1.93E+01,-1.97E+01,-2.02E+01,-2.06E+01,-2.10E+01,-2.15E+01,-2.20E+01,-2.24E+01,-2.29E+01,-2.33E+01,-2.38E+01,-2.42E+01,-2.47E+01,-2.52E+01,-2.56E+01,-2.61E+01,-2.65E+01,-2.70E+01,-2.74E+01,-2.79E+01,-2.84E+01,-2.88E+01,-2.93E+01,-2.98E+01,-3.02E+01,-3.07E+01,-3.11E+01,-3.16E+01,-3.21E+01,-3.25E+01,-3.30E+01,-3.34E+01,-3.39E+01,-3.44E+01,-3.48E+01,-3.53E+01,-3.57E+01,-3.62E+01,-3.67E+01,-3.71E+01
SM03_micro012,-4.89E-02,-3.90E-02,-3.11E-02,-2.48E-02,-1.98E-02,-1.57E-02,-1.25E-02,-9.98E-03,-7.95E-03,-6.34E-03,-5.07E-03,-4.06E-03,-3.26E-03,-2.64E-03,-2.16E-03,-1.79E-03,-1.52E-03,-1.33E-03,-1.21E-03,-1.16E-03,-1.16E-03,-1.23E-03,-1.36E-03,-1.57E-03,-1.86E-03,-2.25E-03,-2.75E-03,-3.41E-03,-4.24E-03,-5.30E-03,-6.63E-03,-8.32E-03,-1.04E-02,-1.31E-02,-1.65E-02,-2.07E-02,-2.60E-02,-3.26E-02,-4.08E-02,-5.12E-02,-6.40E-02,-7.99E-02,-9.96E-02,-1.24E-01,-1.54E-01,-1.90E-01,-2.34E-01,-2.86E-01,-3.48E-01,-4.22E-01,-5.07E-01,-6.05E-01,-7.16E-01,-8.41E-01,-9.78E-01,-1.13E+00,-1.29E+00,-1.46E+00,-1.64E+00,-1.83E+00,-2.03E+00,-2.23E+00,-2.44E+00,-2.65E+00,-2.87E+00,-3.09E+00,-3.31E+00,-3.53E+00,-3.75E+00,-3.98E+00,-4.21E+00,-4.43E+00,-4.66E+00,-4.89E+00,-5.12E+00,-5.35E+00,-5.58E+00,-5.81E+00,-6.04E+00,-6.26E+00,-6.49E+00,-6.72E+00,-6.95E+00,-7.18E+00,-7.41E+00,-7.65E+00,-7.88E+00,-8.11E+00,-8.34E+00,-8.57E+00,-8.80E+00,-9.03E+00,-9.26E+00,-9.49E+00,-9.72E+00,-9.95E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01
