# Submission Type II
#
# Any line that begins with a # is considered a comment and will be ignored when parsing.
#
# PREDICTION SECTION
#
# Each submission (method) must have a completed `typeII_microstate_fractional_populations.csv` file for all molecules the prediction encompasses.
# For each molecule, report as many microstates as your method predicts.
# Add new lines for each predicted microstate.
# Microstate ID of the predicted microstate should be recorded in the first column.
# Consecutive columns must be used to report ln(fractional microstate population) values of your predicted microstate at the pH value indicated by column title.
# e.g. In column 3 report ln(fractional microstate population) at pH 2.10 of your predicted microstate.
# Use scientific notation with 3 decimals of precision (e.g. -2.30e0 or 3.14e-4).
# For microstates predicted to have 0 populations, instead of ln(0), report as "-infinity".
# Do not report error estimates in this section.
# For pH values which you don't have an estimate of ln(fractional microstate population), leave that cell or line of the csv table empty.
# 
# The ln(fractional microstate population) data in each prediction line should be structured as follows:
# Microstate ID,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00
# 
# The list of predictions must begin with the "Predictions:" keyword, as illustrated here.
Predictions:
SM01_micro002, -5.13e+01, -5.08e+01, -5.04e+01, -4.99e+01, -4.94e+01, -4.90e+01, -4.85e+01, -4.81e+01, -4.76e+01, -4.71e+01, -4.67e+01, -4.62e+01, -4.58e+01, -4.53e+01, -4.48e+01, -4.44e+01, -4.39e+01, -4.34e+01, -4.30e+01, -4.25e+01, -4.21e+01, -4.16e+01, -4.11e+01, -4.07e+01, -4.02e+01, -3.98e+01, -3.93e+01, -3.88e+01, -3.84e+01, -3.79e+01, -3.75e+01, -3.70e+01, -3.65e+01, -3.61e+01, -3.56e+01, -3.52e+01, -3.47e+01, -3.42e+01, -3.38e+01, -3.33e+01, -3.29e+01, -3.24e+01, -3.19e+01, -3.15e+01, -3.10e+01, -3.06e+01, -3.01e+01, -2.97e+01, -2.92e+01, -2.87e+01, -2.83e+01, -2.78e+01, -2.74e+01, -2.69e+01, -2.65e+01, -2.61e+01, -2.56e+01, -2.52e+01, -2.48e+01, -2.44e+01, -2.40e+01, -2.36e+01, -2.32e+01, -2.28e+01, -2.25e+01, -2.21e+01, -2.18e+01, -2.15e+01, -2.12e+01, -2.09e+01, -2.06e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.93e+01, -1.91e+01, -1.88e+01, -1.86e+01, -1.83e+01, -1.81e+01, -1.79e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.39e+01, -1.37e+01, -1.35e+01
SM01_micro005, -3.18e-03, -2.53e-03, -2.01e-03, -1.59e-03, -1.27e-03, -1.01e-03, -8.01e-04, -6.37e-04, -5.07e-04, -4.04e-04, -3.22e-04, -2.58e-04, -2.07e-04, -1.67e-04, -1.36e-04, -1.13e-04, -9.51e-05, -8.25e-05, -7.44e-05, -7.03e-05, -6.98e-05, -7.31e-05, -8.03e-05, -9.18e-05, -1.08e-04, -1.30e-04, -1.59e-04, -1.97e-04, -2.45e-04, -3.06e-04, -3.83e-04, -4.81e-04, -6.04e-04, -7.60e-04, -9.56e-04, -1.20e-03, -1.51e-03, -1.90e-03, -2.40e-03, -3.02e-03, -3.80e-03, -4.78e-03, -6.01e-03, -7.56e-03, -9.50e-03, -1.20e-02, -1.50e-02, -1.89e-02, -2.37e-02, -2.98e-02, -3.73e-02, -4.68e-02, -5.85e-02, -7.31e-02, -9.12e-02, -1.14e-01, -1.41e-01, -1.74e-01, -2.15e-01, -2.64e-01, -3.22e-01, -3.91e-01, -4.72e-01, -5.65e-01, -6.70e-01, -7.89e-01, -9.22e-01, -1.07e+00, -1.22e+00, -1.39e+00, -1.57e+00, -1.76e+00, -1.95e+00, -2.15e+00, -2.36e+00, -2.57e+00, -2.78e+00, -3.00e+00, -3.22e+00, -3.44e+00, -3.66e+00, -3.89e+00, -4.12e+00, -4.34e+00, -4.57e+00, -4.80e+00, -5.03e+00, -5.26e+00, -5.48e+00, -5.71e+00, -5.94e+00, -6.17e+00, -6.40e+00, -6.63e+00, -6.86e+00, -7.09e+00, -7.32e+00, -7.55e+00, -7.78e+00, -8.01e+00, -8.24e+00
SM01_micro001, -5.76e+00, -5.99e+00, -6.22e+00, -6.45e+00, -6.68e+00, -6.91e+00, -7.14e+00, -7.37e+00, -7.60e+00, -7.83e+00, -8.06e+00, -8.29e+00, -8.52e+00, -8.75e+00, -8.98e+00, -9.21e+00, -9.44e+00, -9.67e+00, -9.90e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.64e+01, -1.66e+01, -1.68e+01, -1.71e+01, -1.73e+01, -1.75e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.88e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.99e+01, -2.02e+01, -2.05e+01, -2.08e+01, -2.12e+01, -2.15e+01, -2.19e+01, -2.23e+01, -2.26e+01, -2.30e+01, -2.34e+01, -2.39e+01, -2.43e+01, -2.47e+01, -2.52e+01, -2.56e+01, -2.60e+01, -2.65e+01, -2.69e+01, -2.74e+01, -2.78e+01, -2.83e+01, -2.88e+01, -2.92e+01, -2.97e+01, -3.01e+01, -3.06e+01, -3.10e+01, -3.15e+01, -3.20e+01, -3.24e+01, -3.29e+01, -3.33e+01, -3.38e+01, -3.43e+01, -3.47e+01, -3.52e+01, -3.56e+01, -3.61e+01, -3.66e+01, -3.70e+01
SM01_micro006, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.28e+01, -2.29e+01, -2.29e+01, -2.29e+01, -2.29e+01, -2.29e+01, -2.29e+01, -2.30e+01, -2.30e+01, -2.30e+01, -2.31e+01, -2.31e+01, -2.32e+01, -2.33e+01, -2.34e+01, -2.35e+01, -2.36e+01, -2.37e+01, -2.39e+01, -2.40e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.50e+01, -2.52e+01, -2.54e+01, -2.56e+01, -2.58e+01, -2.60e+01, -2.63e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.72e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.04e+01, -3.06e+01, -3.08e+01, -3.11e+01
SM01_micro004, -1.48e+01, -1.46e+01, -1.43e+01, -1.41e+01, -1.39e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.13e+01, -1.11e+01, -1.09e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.95e+00, -9.72e+00, -9.49e+00, -9.26e+00, -9.03e+00, -8.80e+00, -8.57e+00, -8.34e+00, -8.11e+00, -7.88e+00, -7.65e+00, -7.41e+00, -7.18e+00, -6.95e+00, -6.72e+00, -6.49e+00, -6.26e+00, -6.04e+00, -5.81e+00, -5.58e+00, -5.35e+00, -5.12e+00, -4.89e+00, -4.66e+00, -4.43e+00, -4.21e+00, -3.98e+00, -3.75e+00, -3.53e+00, -3.31e+00, -3.09e+00, -2.87e+00, -2.65e+00, -2.44e+00, -2.23e+00, -2.03e+00, -1.83e+00, -1.64e+00, -1.46e+00, -1.29e+00, -1.13e+00, -9.78e-01, -8.41e-01, -7.16e-01, -6.05e-01, -5.07e-01, -4.22e-01, -3.48e-01, -2.86e-01, -2.34e-01, -1.90e-01, -1.54e-01, -1.24e-01, -9.96e-02, -7.99e-02, -6.40e-02, -5.12e-02, -4.08e-02, -3.26e-02, -2.60e-02, -2.07e-02, -1.65e-02, -1.31e-02, -1.04e-02, -8.28e-03, -6.59e-03, -5.23e-03, -4.16e-03, -3.31e-03, -2.63e-03, -2.09e-03, -1.66e-03, -1.32e-03, -1.05e-03, -8.32e-04, -6.61e-04, -5.25e-04, -4.18e-04, -3.32e-04, -2.64e-04
SM01_micro010, -3.22e+01, -3.20e+01, -3.17e+01, -3.15e+01, -3.13e+01, -3.10e+01, -3.08e+01, -3.06e+01, -3.03e+01, -3.01e+01, -2.99e+01, -2.97e+01, -2.94e+01, -2.92e+01, -2.90e+01, -2.87e+01, -2.85e+01, -2.83e+01, -2.80e+01, -2.78e+01, -2.76e+01, -2.74e+01, -2.71e+01, -2.69e+01, -2.67e+01, -2.64e+01, -2.62e+01, -2.60e+01, -2.57e+01, -2.55e+01, -2.53e+01, -2.51e+01, -2.48e+01, -2.46e+01, -2.44e+01, -2.41e+01, -2.39e+01, -2.37e+01, -2.34e+01, -2.32e+01, -2.30e+01, -2.28e+01, -2.25e+01, -2.23e+01, -2.21e+01, -2.18e+01, -2.16e+01, -2.14e+01, -2.12e+01, -2.09e+01, -2.07e+01, -2.05e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.94e+01, -1.92e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.85e+01, -1.84e+01, -1.82e+01, -1.81e+01, -1.80e+01, -1.79e+01, -1.78e+01, -1.78e+01, -1.77e+01, -1.76e+01, -1.76e+01, -1.76e+01, -1.75e+01, -1.75e+01, -1.75e+01, -1.75e+01, -1.75e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01
SM01_micro008, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.75e+01, -2.76e+01, -2.76e+01, -2.76e+01, -2.76e+01, -2.76e+01, -2.76e+01, -2.77e+01, -2.77e+01, -2.77e+01, -2.78e+01, -2.78e+01, -2.79e+01, -2.80e+01, -2.81e+01, -2.82e+01, -2.83e+01, -2.84e+01, -2.86e+01, -2.87e+01, -2.89e+01, -2.91e+01, -2.93e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.03e+01, -3.05e+01, -3.07e+01, -3.10e+01, -3.12e+01, -3.14e+01, -3.16e+01, -3.19e+01, -3.21e+01, -3.23e+01, -3.25e+01, -3.28e+01, -3.30e+01, -3.32e+01, -3.35e+01, -3.37e+01, -3.39e+01, -3.41e+01, -3.44e+01, -3.46e+01, -3.48e+01, -3.51e+01, -3.53e+01, -3.55e+01, -3.58e+01
SM01_micro009, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.80e+01, -1.82e+01, -1.84e+01, -1.87e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.17e+01, -2.19e+01, -2.21e+01, -2.24e+01, -2.26e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01, -2.39e+01, -2.41e+01, -2.44e+01, -2.47e+01, -2.50e+01, -2.53e+01, -2.56e+01, -2.59e+01, -2.62e+01, -2.66e+01, -2.69e+01, -2.73e+01, -2.77e+01, -2.81e+01, -2.85e+01, -2.89e+01, -2.94e+01, -2.98e+01, -3.02e+01, -3.07e+01, -3.11e+01, -3.16e+01, -3.20e+01, -3.25e+01, -3.29e+01, -3.34e+01, -3.38e+01, -3.43e+01, -3.47e+01, -3.52e+01, -3.57e+01, -3.61e+01, -3.66e+01, -3.70e+01, -3.75e+01, -3.79e+01, -3.84e+01, -3.89e+01, -3.93e+01, -3.98e+01, -4.02e+01, -4.07e+01, -4.12e+01, -4.16e+01, -4.21e+01
SM02_micro011, -2.68e+01, -2.63e+01, -2.59e+01, -2.54e+01, -2.49e+01, -2.45e+01, -2.40e+01, -2.36e+01, -2.31e+01, -2.27e+01, -2.22e+01, -2.18e+01, -2.14e+01, -2.09e+01, -2.05e+01, -2.01e+01, -1.97e+01, -1.93e+01, -1.90e+01, -1.86e+01, -1.82e+01, -1.79e+01, -1.76e+01, -1.73e+01, -1.69e+01, -1.67e+01, -1.64e+01, -1.61e+01, -1.58e+01, -1.56e+01, -1.53e+01, -1.51e+01, -1.48e+01, -1.46e+01, -1.43e+01, -1.41e+01, -1.39e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.09e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.93e+00, -9.70e+00, -9.47e+00, -9.24e+00, -9.01e+00, -8.78e+00, -8.55e+00, -8.32e+00, -8.09e+00, -7.86e+00, -7.63e+00, -7.40e+00, -7.17e+00, -6.94e+00, -6.71e+00, -6.48e+00, -6.25e+00, -6.02e+00, -5.79e+00, -5.56e+00, -5.33e+00, -5.10e+00, -4.88e+00, -4.65e+00, -4.42e+00, -4.19e+00, -3.97e+00, -3.74e+00, -3.52e+00, -3.29e+00, -3.07e+00, -2.85e+00, -2.64e+00, -2.43e+00, -2.22e+00, -2.02e+00, -1.82e+00, -1.63e+00, -1.45e+00, -1.28e+00, -1.12e+00, -9.69e-01, -8.33e-01, -7.09e-01, -5.99e-01, -5.02e-01, -4.17e-01, -3.44e-01
SM02_micro002, -4.64e+00, -4.41e+00, -4.18e+00, -3.96e+00, -3.73e+00, -3.51e+00, -3.29e+00, -3.07e+00, -2.85e+00, -2.63e+00, -2.42e+00, -2.21e+00, -2.01e+00, -1.82e+00, -1.63e+00, -1.45e+00, -1.28e+00, -1.12e+00, -9.68e-01, -8.32e-01, -7.10e-01, -6.00e-01, -5.04e-01, -4.20e-01, -3.48e-01, -2.87e-01, -2.36e-01, -1.93e-01, -1.58e-01, -1.29e-01, -1.06e-01, -8.65e-02, -7.10e-02, -5.85e-02, -4.85e-02, -4.05e-02, -3.41e-02, -2.90e-02, -2.49e-02, -2.16e-02, -1.90e-02, -1.70e-02, -1.53e-02, -1.40e-02, -1.30e-02, -1.21e-02, -1.15e-02, -1.10e-02, -1.05e-02, -1.02e-02, -9.97e-03, -9.76e-03, -9.61e-03, -9.48e-03, -9.39e-03, -9.32e-03, -9.28e-03, -9.25e-03, -9.24e-03, -9.25e-03, -9.27e-03, -9.31e-03, -9.38e-03, -9.46e-03, -9.58e-03, -9.73e-03, -9.92e-03, -1.02e-02, -1.05e-02, -1.09e-02, -1.14e-02, -1.20e-02, -1.28e-02, -1.38e-02, -1.50e-02, -1.66e-02, -1.86e-02, -2.10e-02, -2.42e-02, -2.81e-02, -3.30e-02, -3.91e-02, -4.68e-02, -5.63e-02, -6.82e-02, -8.30e-02, -1.01e-01, -1.24e-01, -1.52e-01, -1.86e-01, -2.27e-01, -2.76e-01, -3.35e-01, -4.05e-01, -4.86e-01, -5.80e-01, -6.86e-01, -8.06e-01, -9.39e-01, -1.08e+00, -1.24e+00
