# Submission Type II
#
# Any line that begins with a # is considered a comment and will be ignored when parsing.
#
# PREDICTION SECTION
#
# Each submission (method) must have a completed `typeII_microstate_fractional_populations.csv` file for all molecules the prediction encompasses.
# For each molecule, report as many microstates as your method predicts.
# Add new lines for each predicted microstate.
# Microstate ID of the predicted microstate should be recorded in the first column.
# Consecutive columns must be used to report ln(fractional microstate population) values of your predicted microstate at the pH value indicated by column title.
# e.g. In column 3 report ln(fractional microstate population) at pH 2.10 of your predicted microstate.
# Use scientific notation with 3 decimals of precision (e.g. -2.30e0 or 3.14e-4).
# For microstates predicted to have 0 populations, instead of ln(0), report as "-infinity".
# Do not report error estimates in this section.
# For pH values which you don't have an estimate of ln(fractional microstate population), leave that cell or line of the csv table empty.
# 
# The ln(fractional microstate population) data in each prediction line should be structured as follows:
# Microstate ID,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00
# 
# The list of predictions must begin with the "Predictions:" keyword, as illustrated here.
Predictions:
SM01_micro001,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.87E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.10E+01,-2.13E+01,-2.15E+01,-2.17E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.33E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.59E+01,-2.61E+01,-2.63E+01,-2.66E+01,-2.68E+01,-2.70E+01,-2.73E+01,-2.75E+01,-2.77E+01,-2.80E+01,-2.82E+01,-2.84E+01,-2.86E+01,-2.89E+01,-2.91E+01,-2.93E+01,-2.96E+01,-2.98E+01,-3.00E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.12E+01,-3.14E+01,-3.16E+01,-3.19E+01,-3.21E+01,-3.23E+01,-3.26E+01,-3.28E+01,-3.30E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.42E+01,-3.44E+01,-3.46E+01,-3.49E+01,-3.51E+01,-3.53E+01,-3.56E+01,-3.58E+01,-4.54E+01,-4.57E+01,-4.61E+01,-4.65E+01,-4.69E+01,-4.73E+01,-4.77E+01,-4.81E+01
SM01_micro002,-9.47E+01,-9.42E+01,-9.38E+01,-9.33E+01,-9.28E+01,-9.24E+01,-9.19E+01,-9.15E+01,-9.10E+01,-9.05E+01,-9.01E+01,-8.96E+01,-8.91E+01,-8.87E+01,-8.82E+01,-8.78E+01,-8.73E+01,-8.68E+01,-8.64E+01,-8.59E+01,-8.55E+01,-8.50E+01,-8.45E+01,-8.41E+01,-8.36E+01,-8.32E+01,-8.27E+01,-8.22E+01,-8.18E+01,-8.13E+01,-8.09E+01,-8.04E+01,-7.99E+01,-7.95E+01,-7.90E+01,-7.86E+01,-7.81E+01,-7.76E+01,-7.72E+01,-7.67E+01,-7.63E+01,-7.58E+01,-7.53E+01,-7.49E+01,-7.44E+01,-7.40E+01,-7.35E+01,-7.30E+01,-7.26E+01,-7.21E+01,-7.16E+01,-7.12E+01,-7.07E+01,-7.03E+01,-6.98E+01,-6.93E+01,-6.89E+01,-6.84E+01,-6.80E+01,-6.75E+01,-6.70E+01,-6.66E+01,-6.61E+01,-6.57E+01,-6.52E+01,-6.47E+01,-6.43E+01,-6.38E+01,-6.34E+01,-6.29E+01,-6.24E+01,-6.20E+01,-6.15E+01,-6.11E+01,-6.06E+01,-6.01E+01,-5.97E+01,-5.92E+01,-5.88E+01,-5.83E+01,-5.78E+01,-5.74E+01,-5.69E+01,-5.65E+01,-5.60E+01,-5.55E+01,-5.51E+01,-5.46E+01,-5.41E+01,-5.37E+01,-5.32E+01,-5.28E+01,-5.23E+01,-1.98E+01,-1.95E+01,-1.92E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.77E+01
SM01_micro004,-3.75E+01,-3.72E+01,-3.70E+01,-3.68E+01,-3.65E+01,-3.63E+01,-3.61E+01,-3.59E+01,-3.56E+01,-3.54E+01,-3.52E+01,-3.49E+01,-3.47E+01,-3.45E+01,-3.42E+01,-3.40E+01,-3.38E+01,-3.36E+01,-3.33E+01,-3.31E+01,-3.29E+01,-3.26E+01,-3.24E+01,-3.22E+01,-3.19E+01,-3.17E+01,-3.15E+01,-3.12E+01,-3.10E+01,-3.08E+01,-3.06E+01,-3.03E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.92E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.83E+01,-2.80E+01,-2.78E+01,-2.76E+01,-2.73E+01,-2.71E+01,-2.69E+01,-2.66E+01,-2.64E+01,-2.62E+01,-2.60E+01,-2.57E+01,-2.55E+01,-2.53E+01,-2.50E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.36E+01,-2.34E+01,-2.32E+01,-2.30E+01,-2.27E+01,-2.25E+01,-2.23E+01,-2.20E+01,-2.18E+01,-2.16E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.07E+01,-2.04E+01,-2.02E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.84E+01,-1.81E+01,-1.79E+01,-1.77E+01,-1.74E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.63E+01,-6.83E-01,-5.76E-01,-4.82E-01,-4.00E-01,-3.30E-01,-2.70E-01,-2.20E-01,-1.79E-01
SM01_micro005,-4.56E-07,-3.63E-07,-2.88E-07,-2.29E-07,-1.82E-07,-1.44E-07,-1.15E-07,-9.11E-08,-7.23E-08,-5.75E-08,-4.56E-08,-3.63E-08,-2.88E-08,-2.29E-08,-1.82E-08,-1.44E-08,-1.15E-08,-9.11E-09,-7.23E-09,-5.75E-09,-4.56E-09,-3.63E-09,-2.88E-09,-2.29E-09,-1.82E-09,-1.44E-09,-1.15E-09,-9.11E-10,-7.23E-10,-5.75E-10,-4.56E-10,-3.63E-10,-2.88E-10,-2.29E-10,-1.82E-10,-1.45E-10,-1.15E-10,-9.13E-11,-7.27E-11,-5.79E-11,-4.62E-11,-3.69E-11,-2.96E-11,-2.39E-11,-1.95E-11,-1.61E-11,-1.36E-11,-1.18E-11,-1.06E-11,-1.00E-11,-9.92E-12,-1.04E-11,-1.14E-11,-1.30E-11,-1.53E-11,-1.84E-11,-2.25E-11,-2.78E-11,-3.45E-11,-4.31E-11,-5.40E-11,-6.78E-11,-8.52E-11,-1.07E-10,-1.35E-10,-1.70E-10,-2.13E-10,-2.69E-10,-3.38E-10,-4.26E-10,-5.36E-10,-6.75E-10,-8.49E-10,-1.07E-09,-1.35E-09,-1.69E-09,-2.13E-09,-2.69E-09,-3.38E-09,-4.26E-09,-5.36E-09,-6.75E-09,-8.49E-09,-1.07E-08,-1.35E-08,-1.69E-08,-2.13E-08,-2.69E-08,-3.38E-08,-4.26E-08,-5.36E-08,-6.75E-08,-8.49E-08,-7.03E-01,-8.26E-01,-9.62E-01,-1.11E+00,-1.27E+00,-1.44E+00,-1.62E+00,-1.81E+00
SM01_micro006,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.73E+01,-4.14E+01,-4.16E+01,-4.17E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.25E+01
SM01_micro008,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-6.43E+01,-5.62E+01,-5.63E+01,-5.65E+01,-5.66E+01,-5.68E+01,-5.69E+01,-5.71E+01,-5.73E+01
SM01_micro009,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.23E+01,-3.25E+01,-3.27E+01,-3.30E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.53E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.99E+01,-4.01E+01,-4.03E+01,-4.06E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.22E+01,-4.24E+01,-4.26E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.52E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.75E+01,-4.77E+01,-4.79E+01,-4.82E+01,-4.84E+01,-4.86E+01,-4.88E+01,-4.91E+01,-4.93E+01,-4.95E+01,-4.98E+01,-5.00E+01,-5.02E+01,-5.05E+01,-5.07E+01,-5.09E+01,-5.11E+01,-5.14E+01,-5.16E+01,-5.18E+01,-5.21E+01,-5.23E+01,-5.25E+01,-5.96E+01,-5.99E+01,-6.03E+01,-6.07E+01,-6.11E+01,-6.15E+01,-6.19E+01,-6.23E+01
SM01_micro010,-5.37E+01,-5.34E+01,-5.32E+01,-5.30E+01,-5.27E+01,-5.25E+01,-5.23E+01,-5.20E+01,-5.18E+01,-5.16E+01,-5.14E+01,-5.11E+01,-5.09E+01,-5.07E+01,-5.04E+01,-5.02E+01,-5.00E+01,-4.97E+01,-4.95E+01,-4.93E+01,-4.91E+01,-4.88E+01,-4.86E+01,-4.84E+01,-4.81E+01,-4.79E+01,-4.77E+01,-4.74E+01,-4.72E+01,-4.70E+01,-4.68E+01,-4.65E+01,-4.63E+01,-4.61E+01,-4.58E+01,-4.56E+01,-4.54E+01,-4.51E+01,-4.49E+01,-4.47E+01,-4.44E+01,-4.42E+01,-4.40E+01,-4.38E+01,-4.35E+01,-4.33E+01,-4.31E+01,-4.28E+01,-4.26E+01,-4.24E+01,-4.21E+01,-4.19E+01,-4.17E+01,-4.15E+01,-4.12E+01,-4.10E+01,-4.08E+01,-4.05E+01,-4.03E+01,-4.01E+01,-3.98E+01,-3.96E+01,-3.94E+01,-3.92E+01,-3.89E+01,-3.87E+01,-3.85E+01,-3.82E+01,-3.80E+01,-3.78E+01,-3.75E+01,-3.73E+01,-3.71E+01,-3.69E+01,-3.66E+01,-3.64E+01,-3.62E+01,-3.59E+01,-3.57E+01,-3.55E+01,-3.52E+01,-3.50E+01,-3.48E+01,-3.45E+01,-3.43E+01,-3.41E+01,-3.39E+01,-3.36E+01,-3.34E+01,-3.32E+01,-3.29E+01,-3.27E+01,-3.25E+01,-1.75E+01,-1.74E+01,-1.73E+01,-1.72E+01,-1.71E+01,-1.71E+01,-1.70E+01,-1.70E+01
SM02_micro002,-4.45E+00,-4.22E+00,-4.00E+00,-3.77E+00,-3.55E+00,-3.32E+00,-3.10E+00,-2.89E+00,-2.67E+00,-2.46E+00,-2.25E+00,-2.05E+00,-1.85E+00,-1.66E+00,-1.48E+00,-1.30E+00,-1.14E+00,-9.91E-01,-8.53E-01,-7.27E-01,-6.15E-01,-5.16E-01,-4.30E-01,-3.56E-01,-2.93E-01,-2.40E-01,-1.95E-01,-1.59E-01,-1.29E-01,-1.04E-01,-8.41E-02,-6.79E-02,-5.49E-02,-4.44E-02,-3.60E-02,-2.93E-02,-2.40E-02,-1.97E-02,-1.63E-02,-1.35E-02,-1.14E-02,-9.65E-03,-8.28E-03,-7.19E-03,-6.32E-03,-5.63E-03,-5.08E-03,-4.65E-03,-4.30E-03,-4.03E-03,-3.81E-03,-3.63E-03,-3.50E-03,-3.39E-03,-3.30E-03,-3.23E-03,-3.17E-03,-3.13E-03,-3.10E-03,-3.07E-03,-3.05E-03,-3.03E-03,-3.02E-03,-3.00E-03,-3.00E-03,-2.99E-03,-2.98E-03,-2.98E-03,-2.98E-03,-2.97E-03,-2.97E-03,-2.97E-03,-2.97E-03,-2.97E-03,-2.97E-03,-2.97E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03,-2.96E-03
SM02_micro003,-1.03E+01,-1.01E+01,-9.85E+00,-9.62E+00,-9.40E+00,-9.18E+00,-8.95E+00,-8.74E+00,-8.52E+00,-8.31E+00,-8.10E+00,-7.90E+00,-7.70E+00,-7.51E+00,-7.33E+00,-7.15E+00,-6.99E+00,-6.84E+00,-6.70E+00,-6.58E+00,-6.47E+00,-6.37E+00,-6.28E+00,-6.21E+00,-6.14E+00,-6.09E+00,-6.05E+00,-6.01E+00,-5.98E+00,-5.95E+00,-5.93E+00,-5.92E+00,-5.91E+00,-5.89E+00,-5.89E+00,-5.88E+00,-5.87E+00,-5.87E+00,-5.87E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.86E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00,-5.85E+00
