,receipt_id,participant,name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
0,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM02,4.03,0.31,4.09,0.03,-0.05999999999999961,0.31
1,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM04,3.73,0.32,3.98,0.03,-0.25,0.31
2,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM07,3.09,0.29,3.21,0.04,-0.1200000000000001,0.31
3,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM08,2.53,0.46,3.1,0.03,-0.5700000000000003,0.31
4,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM09,3.27,0.29,3.03,0.07,0.2400000000000002,0.31
5,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM11,1.21,0.36,2.1,0.04,-0.8900000000000001,0.31
6,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM12,3.82,0.33,3.83,0.03,-0.010000000000000231,0.31
7,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM13,3.57,0.23,2.92,0.04,0.6499999999999999,0.31
8,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM14,2.12,0.23,1.95,0.03,0.17000000000000015,0.31
9,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM15,2.27,0.4,3.07,0.03,-0.7999999999999998,0.31
10,yd6ub,Robert Fraczkiewicz,S+logP,Empirical,SM16,3.32,0.29,2.62,0.01,0.6999999999999997,0.31
11,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM02,0.66,0.25,4.09,0.03,-3.4299999999999997,0.36
12,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM04,4.33,0.31,3.98,0.03,0.3500000000000001,0.41
13,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM07,0.76,0.11,3.21,0.04,-2.45,0.25
14,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM08,-0.98,0.26,3.1,0.03,-4.08,0.33
15,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM09,3.59,0.33,3.03,0.07,0.56,0.45
16,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM11,-0.52,0.41,2.1,0.04,-2.62,0.54
17,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM12,4.3,0.39,3.83,0.03,0.46999999999999975,0.58
18,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM13,1.1,0.33,2.92,0.04,-1.8199999999999998,0.47
19,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM14,0.7,0.14,1.95,0.03,-1.25,0.22
20,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM15,-1.68,0.22,3.07,0.03,-4.75,0.39
21,bq6fo,Hwangseo Park,Extended solvent-contact model approach,Mixed,SM16,4.54,0.38,2.62,0.01,1.92,0.51
22,po4g2,Diogo Santos Martins,SAMPL5_49,Empirical,SM02,0.85,0.0,4.09,0.03,-3.2399999999999998,3.0
23,po4g2,Diogo Santos Martins,SAMPL5_49,Empirical,SM04,-0.67,0.0,3.98,0.03,-4.65,3.0
24,po4g2,Diogo Santos Martins,SAMPL5_49,Empirical,SM07,-1.09,0.0,3.21,0.04,-4.3,3.0
25,po4g2,Diogo Santos Martins,SAMPL5_49,Empirical,SM08,-2.1,0.0,3.1,0.03,-5.2,3.0
26,po4g2,Diogo Santos Martins,SAMPL5_49,Empirical,SM09,-2.62,0.0,3.03,0.07,-5.65,3.0
