CB8-G3-0-DG,-12.25,-12.64,-12.92,-13.06,-12.85,-13.21,-13.14,-13.04,-13.42,-13.27,-13.28,-13.22,-13.04,-12.82,-12.65,-12.9,-12.95,-12.97,-13.01,-12.92,-12.98,-12.79,-12.72,-12.77,-12.79,-12.91,-13.01,-13.08,-13.22,-13.28,-13.38,-13.36,-13.4,-13.41,-13.43,-13.45,-13.53,-13.53,-13.56,-13.61,-13.62,-13.63,-13.71,-13.8,-13.85,-13.82,-13.8,-13.88,-13.94,-14.0,-14.08,-14.1,-14.12,-14.14,-14.12,-14.14,-14.13,-14.15,-14.18,-14.19,-14.15,-14.18,-14.17,-14.19,-14.27,-14.32,-14.39,-14.43,-14.49,-14.51,-14.54,-14.5,-14.54,-14.54,-14.57,-14.53,-14.52,-14.53,-14.59,-14.58,-14.56,-14.55,-14.57,-14.58,-14.64,-14.71,-14.72,-14.72,-14.75,-14.77,-14.82,-14.81,-14.85,-14.87,-14.9,-14.92,-14.93,-14.92,-14.93,-14.95
CB8-G3-0-dDG,1.13,0.61,0.49,0.45,0.41,0.38,0.37,0.33,0.32,0.29,0.28,0.27,0.26,0.26,0.24,0.24,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CB8-G3-0-cpu_times,8825.67,17651.34,26477.010000000002,35302.68,44128.35,52954.02,61779.69,70605.36,79431.03,88256.7,97082.37,105908.04,114733.71,123559.38,132385.05000000002,141210.72,150036.39,158862.06000000003,167687.73,176513.40000000002,185339.07,194164.74000000002,202990.41,211816.08000000002,220641.75000000003,229467.42,238293.09000000003,247118.76,255944.43000000002,264770.1,273595.76999999996,282421.44,291247.11,300072.77999999997,308898.45,317724.12,326549.79,335375.45999999996,344201.13,353026.8,361852.47,370678.14,379503.81,388329.48,397155.14999999997,405980.82,414806.49,423632.16,432457.83,441283.5,450109.17,458934.83999999997,467760.51,476586.18,485411.85,494237.51999999996,503063.19,511888.86,520714.52999999997,529540.2000000001,538365.87,547191.54,556017.2100000001,564842.88,573668.55,582494.2200000001,591319.89,600145.56,608971.2300000001,617796.9,626622.5700000001,635448.24,644273.91,653099.5800000001,661925.25,670750.92,679576.5900000001,688402.26,697227.93,706053.6000000001,714879.27,723704.9400000001,732530.6100000001,741356.28,750181.9500000001,759007.62,767833.29,776658.9600000001,785484.63,794310.3,803135.9700000001,811961.64,820787.31,829612.9800000001,838438.65,847264.3200000001,856089.9900000001,864915.66,873741.3300000001,882567.0
CB8-G3-0-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
CB8-G3-1-DG,-11.92,-12.37,-13.37,-13.43,-13.95,-14.2,-14.11,-14.42,-14.28,-14.35,-14.49,-14.42,-14.37,-14.4,-14.44,-14.61,-14.65,-14.64,-14.74,-14.56,-14.63,-14.62,-14.55,-14.46,-14.23,-13.99,-13.85,-13.77,-13.58,-13.33,-13.25,-13.21,-13.19,-13.16,-13.21,-13.26,-13.3,-13.34,-13.42,-13.5,-13.61,-13.6,-13.6,-13.61,-13.66,-13.65,-13.72,-13.83,-13.89,-13.99,-14.03,-14.02,-14.06,-14.03,-14.0,-14.02,-13.99,-14.02,-13.99,-13.97,-13.96,-13.88,-13.82,-13.8,-13.82,-13.92,-13.99,-14.02,-14.03,-14.01,-14.02,-14.01,-13.95,-13.94,-13.97,-13.99,-13.99,-13.97,-14.01,-14.03,-14.04,-14.05,-14.09,-14.15,-14.18,-14.19,-14.19,-14.17,-14.15,-14.13,-14.13,-14.15,-14.15,-14.17,-14.17,-14.13,-14.1,-14.08,-14.07,-14.03
CB8-G3-1-dDG,1.02,0.84,0.69,0.46,0.42,0.39,0.36,0.35,0.35,0.33,0.32,0.3,0.29,0.28,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09
CB8-G3-1-cpu_times,8682.96,17365.92,26048.88,34731.840000000004,43414.8,52097.76,60780.72000000001,69463.68000000001,78146.64000000001,86829.6,95512.56,104195.52000000002,112878.48000000001,121561.44,130244.40000000002,138927.36000000002,147610.32,156293.28,164976.24000000002,173659.2,182342.16,191025.12000000002,199708.08000000002,208391.04,217074.00000000003,225756.96000000002,234439.92,243122.88,251805.84000000003,260488.80000000002,269171.76,277854.72000000003,286537.68000000005,295220.6400000001,303903.60000000003,312586.56000000006,321269.5200000001,329952.48000000004,338635.44000000006,347318.4000000001,356001.36000000004,364684.32000000007,373367.2800000001,382050.24000000005,390733.20000000007,399416.1600000001,408099.12000000005,416782.0800000001,425465.0400000001,434148.00000000006,442830.9600000001,451513.92000000004,460196.88000000006,468879.8400000001,477562.80000000005,486245.76000000007,494928.7200000001,503611.68000000005,512294.6400000001,520977.6000000001,529660.56,538343.52,547026.48,555709.4400000001,564392.4,573075.36,581758.3200000001,590441.28,599124.24,607807.2000000001,616490.16,625173.12,633856.0800000001,642539.04,651222.0,659904.9600000001,668587.92,677270.88,685953.8400000001,694636.8,703319.76,712002.7200000001,720685.68,729368.64,738051.6000000001,746734.56,755417.52,764100.4800000001,772783.4400000001,781466.4,790149.3600000001,798832.3200000001,807515.28,816198.2400000001,824881.2000000001,833564.16,842247.1200000001,850930.0800000001,859613.04,868296.0
CB8-G3-1-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
CB8-G3-2-DG,-6.43,-8.19,-7.32,-7.18,-7.34,-7.57,-8.58,-9.41,-10.22,-10.53,-10.45,-10.57,-10.55,-10.62,-10.68,-10.86,-10.74,-10.91,-10.99,-11.1,-11.12,-11.32,-11.21,-11.06,-11.02,-10.91,-10.76,-10.56,-10.46,-10.36,-10.39,-10.42,-10.47,-10.45,-10.45,-10.51,-10.51,-10.52,-10.43,-10.47,-10.48,-10.54,-10.59,-10.56,-10.57,-10.53,-10.57,-10.56,-10.54,-10.58,-10.65,-10.77,-10.73,-10.81,-10.83,-10.79,-10.72,-10.67,-10.67,-10.67,-10.7,-10.64,-10.67,-10.71,-10.73,-10.72,-10.71,-10.7,-10.65,-10.69,-10.66,-10.68,-10.65,-10.79,-10.68,-10.67,-10.97,-10.97,-10.97,-10.97,-10.96,-10.97,-11.0,-11.03,-11.04,-11.02,-11.03,-11.02,-11.05,-11.05,-11.05,-11.06,-11.03,-11.02,-10.97,-10.96,-10.94,-10.94,-10.95,-10.95
CB8-G3-2-dDG,1.38,1.08,0.72,0.64,0.54,0.48,0.44,0.43,0.41,0.38,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
CB8-G3-2-cpu_times,8509.34,17018.68,25528.02,34037.36,42546.7,51056.03999999999,59565.380000000005,68074.72,76584.06,85093.4,93602.73999999999,102112.08,110621.42,119130.76,127640.1,136149.44,144658.78,153168.12,161677.46,170186.8,178696.13999999998,187205.48,195714.82,204224.16,212733.5,221242.84,229752.18,238261.52,246770.86000000002,255280.2,263789.54000000004,272298.88,280808.22000000003,289317.56000000006,297826.9,306336.24000000005,314845.58,323354.92000000004,331864.26,340373.60000000003,348882.94,357392.28,365901.62000000005,374410.96,382920.30000000005,391429.64,399938.98000000004,408448.32,416957.66000000003,425467.00000000006,433976.34,442485.68000000005,450995.02,459504.36000000004,468013.7,476523.04000000004,485032.38000000006,493541.72000000003,502051.06000000006,510560.4,519069.74000000005,527579.08,536088.4199999999,544597.76,553107.1,561616.44,570125.78,578635.12,587144.46,595653.7999999999,604163.14,612672.48,621181.82,629691.16,638200.5,646709.84,655219.1799999999,663728.52,672237.86,680747.2,689256.5399999999,697765.88,706275.22,714784.5599999999,723293.9,731803.24,740312.58,748821.9199999999,757331.26,765840.6,774349.94,782859.28,791368.62,799877.96,808387.2999999999,816896.64,825405.98,833915.32,842424.66,850934.0
CB8-G3-2-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
CB8-G3-3-DG,-17.43,-16.82,-16.96,-15.63,-15.91,-15.58,-15.76,-15.84,-15.83,-15.82,-15.71,-15.75,-15.75,-15.77,-15.62,-15.32,-15.21,-15.26,-15.31,-15.14,-15.21,-15.21,-15.34,-15.3,-15.41,-15.38,-15.24,-15.03,-15.02,-14.86,-14.82,-14.77,-14.77,-14.86,-14.95,-14.9,-14.9,-14.82,-14.8,-14.72,-14.72,-14.68,-14.74,-14.77,-14.84,-14.86,-14.9,-14.94,-14.88,-14.83,-14.77,-14.74,-14.75,-14.76,-14.78,-14.78,-14.79,-14.77,-14.79,-14.76,-14.76,-14.76,-14.63,-14.52,-14.42,-14.38,-14.36,-14.32,-14.2,-14.18,-14.17,-14.19,-14.19,-14.17,-14.15,-14.09,-14.1,-14.07,-14.03,-14.03,-14.05,-14.06,-14.04,-14.04,-14.08,-14.07,-14.05,-14.02,-14.0,-13.96,-13.97,-13.99,-13.9,-13.89,-13.98,-13.97,-13.79,-13.79,-13.75,-13.71
