CB8-G3-mean-DG,-12.105999999999998,-12.188,-11.959999999999999,-11.916,-11.814,-11.77,-11.758,-11.709999999999999,-11.745999999999999,-11.692000000000002,-11.674000000000001,-11.697999999999999,-11.691999999999998,-11.672,-11.66,-11.644,-11.652,-11.602,-11.608,-11.627999999999998,-11.540000000000001,-11.542,-11.534,-11.542000000000002,-11.556000000000001,-11.558,-11.530000000000001,-11.526,-11.516,-11.512,-11.495999999999999,-11.459999999999999,-11.456,-11.442,-11.446,-11.458000000000002,-11.466000000000001,-11.450000000000001,-11.446,-11.446,-11.45,-11.448,-11.415999999999999,-11.404,-11.41,-11.41,-11.402,-11.474,-11.47,-11.466,-11.43,-11.42,-11.428,-11.414,-11.395999999999999,-11.394,-11.401999999999997,-11.394,-11.395999999999997,-11.395999999999999,-11.396,-11.383999999999999,-11.398,-11.407999999999998,-11.411999999999999,-11.41,-11.418,-11.428,-11.459999999999999,-11.446,-11.44,-11.437999999999999,-11.437999999999999,-11.453999999999999,-11.453999999999999,-11.469999999999999,-11.472,-11.469999999999999,-11.472,-11.464,-11.456,-11.458,-11.456,-11.456,-11.466,-11.466,-11.454,-11.464,-11.458,-11.440000000000001,-11.436,-11.426,-11.412,-11.406000000000002,-11.408,-11.389999999999999,-11.39,-11.388,-11.388,-11.384
CB8-G3-mean-DG_CI,1.3368402985277574,0.7309173010310689,0.8152070254026664,0.6880095955771175,0.6088333268989089,0.5471780933821706,0.5711249486951078,0.5217944297817725,0.41289762216421494,0.4760935504726849,0.40173155518417264,0.4259287598102636,0.4635416251489794,0.47439040129731713,0.45273936757883254,0.44350180115109256,0.4126922050942737,0.2873855397914142,0.24194930982338178,0.2567874024349729,0.2573271873636734,0.256487031057824,0.2539498854772955,0.25101889177684134,0.24873601309499085,0.246838305829719,0.273024944963734,0.2970407015784804,0.31419251882945365,0.27237478369156964,0.3010363085993299,0.3397034764467197,0.3263474724657676,0.3541899605416643,0.38276696945516653,0.37460408122884425,0.3862752639034171,0.3969442697776281,0.40134760063292635,0.37667673733930795,0.37394500162228006,0.36796016540260634,0.3670372220224568,0.366616934214822,0.3573965413731217,0.35804302343545263,0.3558185285532946,0.4128042634404841,0.4115324821508317,0.40640556057657473,0.4010978330791999,0.39965381843228265,0.38143546170507714,0.3840737911792161,0.3552981989618971,0.35702968192170814,0.3505804821994332,0.34045149821942433,0.34124306287366934,0.3357777199231037,0.36068148538101574,0.3819605491567402,0.3566840577536458,0.35743967655418224,0.35375440951544107,0.358043023435453,0.35743967655418224,0.3584088456541698,0.38431456465883274,0.37851409615571596,0.38048442621016804,0.3765539279884365,0.3741922925133815,0.36482530941713076,0.36482530941713076,0.3811928696972605,0.38123331241868325,0.38551617644343955,0.38565612060938387,0.3919215591598599,0.382766969455167,0.38685356538894766,0.37953100760121855,0.3667220513240193,0.3721472283745086,0.3721472283745086,0.36693219520197484,0.3618550609195554,0.35342739399904033,0.36274868917276304,0.35939685057884746,0.3660908959288197,0.3700492032251241,0.38256552374390596,0.3769631368985671,0.38250506934276857,0.3854161852145644,0.40893935635580975,0.40893935635580975,0.4069741988294727
CB8-G3-mean-reference_difference,-1.2077979184616936,-1.2897979184616961,-1.0617979184616946,-1.0177979184616959,-0.9157979184616956,-0.8717979184616951,-0.8597979184616946,-0.8117979184616946,-0.8477979184616942,-0.7937979184616974,-0.7757979184616968,-0.7997979184616941,-0.7937979184616939,-0.7737979184616961,-0.7617979184616956,-0.7457979184616956,-0.7537979184616947,-0.7037979184616958,-0.709797918461696,-0.7297979184616938,-0.6417979184616964,-0.6437979184616953,-0.6357979184616962,-0.6437979184616971,-0.6577979184616964,-0.6597979184616953,-0.6317979184616966,-0.6277979184616953,-0.6177979184616955,-0.613797918461696,-0.5977979184616942,-0.5617979184616946,-0.557797918461695,-0.5437979184616957,-0.5477979184616952,-0.5597979184616975,-0.5677979184616966,-0.5517979184616966,-0.5477979184616952,-0.5477979184616952,-0.5517979184616948,-0.5497979184616959,-0.5177979184616941,-0.5057979184616954,-0.5117979184616956,-0.5117979184616956,-0.5037979184616947,-0.5757979184616957,-0.5717979184616961,-0.5677979184616948,-0.5317979184616952,-0.5217979184616954,-0.5297979184616963,-0.5157979184616952,-0.4977979184616945,-0.49579791846169563,-0.503797918461693,-0.49579791846169563,-0.49779791846169275,-0.4977979184616945,-0.4977979184616963,-0.48579791846169407,-0.4997979184616952,-0.5097979184616932,-0.5137979184616945,-0.5117979184616956,-0.5197979184616948,-0.5297979184616963,-0.5617979184616946,-0.5477979184616952,-0.541797918461695,-0.5397979184616943,-0.5397979184616943,-0.5557979184616944,-0.5557979184616944,-0.5717979184616944,-0.573797918461695,-0.5717979184616944,-0.573797918461695,-0.5657979184616959,-0.557797918461695,-0.5597979184616957,-0.557797918461695,-0.557797918461695,-0.5677979184616948,-0.5677979184616948,-0.5557979184616961,-0.5657979184616959,-0.5597979184616957,-0.5417979184616968,-0.5377979184616954,-0.5277979184616957,-0.5137979184616963,-0.5077979184616979,-0.509797918461695,-0.4917979184616943,-0.49179791846169607,-0.4897979184616954,-0.4897979184616954,-0.48579791846169584
CB8-G3-mean-n_energy_evaluations,12022000,24044000,36066000,48088000,60110000,72132000,84154000,96176000,108198000,120220000,132242000,144264000,156286000,168308000,180330000,192352000,204374000,216396000,228418000,240440000,252462000,264484000,276506000,288528000,300550000,312572000,324594000,336616000,348638000,360660000,372682000,384704000,396726000,408748000,420770000,432792000,444814000,456836000,468858000,480880000,492902000,504924000,516946000,528968000,540990000,553012000,565034000,577056000,589078000,601100000,613122000,625144000,637166000,649188000,661210000,673232000,685254000,697276000,709298000,721320000,733342000,745364000,757386000,769408000,781430000,793452000,805474000,817496000,829518000,841540000,853562000,865584000,877606000,889628000,901650000,913672000,925694000,937716000,949738000,961760000,973782000,985804000,997826000,1009848000,1021870000,1033892000,1045914000,1057936000,1069958000,1081980000,1094002000,1106024000,1118046000,1130068000,1142090000,1154112000,1166134000,1178156000,1190178000,1202200000
OA-G3-mean-DG,-5.644,-5.766,-5.718,-6.232,-6.0,-6.096,-6.032,-6.042,-6.018,-6.004,-6.093999999999999,-6.086,-6.128,-6.078,-6.122,-6.146,-6.1739999999999995,-6.186,-6.208,-6.2620000000000005,-6.308,-6.306000000000001,-6.327999999999999,-6.343999999999999,-6.348,-6.326,-6.326,-6.33,-6.31,-6.3420000000000005,-6.304,-6.324,-6.296,-6.308,-6.322000000000001,-6.326000000000001,-6.336,-6.4399999999999995,-6.44,-6.45,-6.452000000000001,-6.45,-6.464,-6.448,-6.4719999999999995,-6.473999999999999,-6.470000000000001,-6.456,-6.464,-6.458,-6.498,-6.498,-6.488000000000001,-6.492,-6.459999999999999,-6.458000000000001,-6.456,-6.462000000000001,-6.484,-6.502,-6.5200000000000005,-6.518000000000001,-6.508000000000001,-6.4959999999999996,-6.4799999999999995,-6.4719999999999995,-6.474000000000001,-6.442,-6.4319999999999995,-6.4319999999999995,-6.436,-6.436,-6.444,-6.434,-6.42,-6.412000000000001,-6.414,-6.409999999999999,-6.42,-6.422,-6.446000000000001,-6.428,-6.43,-6.413999999999999,-6.406000000000001,-6.382,-6.38,-6.382,-6.38,-6.376,-6.377999999999999,-6.382,-6.39,-6.4159999999999995,-6.406000000000001,-6.4239999999999995,-6.418000000000001,-6.425999999999999,-6.44,-6.4319999999999995
OA-G3-mean-DG_CI,1.0830484955176092,1.0066901420019454,0.5155821929686338,0.7300730904224547,0.8656989675308788,0.8943256800156069,0.854649154823745,0.8250481210013763,0.42665208335045496,0.6683451829148299,0.8056763399975335,0.7485905643291036,0.7478590810230338,0.6762453694282993,0.7283288156524327,0.7103902534102134,0.6479654238431882,0.6412085611633882,0.6464647023201607,0.641076304870126,0.5408298418052365,0.5472203557634534,0.5652231274149135,0.5773804347390535,0.5548307184693441,0.5555388449013003,0.5540799511222309,0.47920831243484013,0.41895811461644467,0.3989201892401765,0.3302219351195694,0.3458429895234186,0.33874905981644327,0.29375261572256234,0.31661214613148914,0.3236196592880201,0.3208686568840802,0.2808192712918202,0.27358904669108564,0.24677583884002255,0.2393868938276749,0.24879798793414667,0.25150976272578945,0.233518675622484,0.24258568469903122,0.23536002289208474,0.22124626806078102,0.22308524773631616,0.24356877993920487,0.2579853907551252,0.21459603840724603,0.21459603840724603,0.1780824963179578,0.18900230727260267,0.23096285450579174,0.23467121081212983,0.23322138883661492,0.22716004455901032,0.2022426345310756,0.21851169793162856,0.21595674776253193,0.21459603840724648,0.22408509389974998,0.2242914021471306,0.21666947824060656,0.20296554344053797,0.21695391482942103,0.3027980390282787,0.30356081974573323,0.3115809776525111,0.2973001031662777,0.2973001031662777,0.3053584765790051,0.29140772124756725,0.33582363196542125,0.3375864977890288,0.3309215092426661,0.3317822858271445,0.3337513374511853,0.33298826483915495,0.26289871203038856,0.24885994733939895,0.25792562349131926,0.25995000154414677,0.2530375969862991,0.27519039277464813,0.27639228634998536,0.2775612046688714,0.28422988052703585,0.28981618711182877,0.2873855397914138,0.28441966536848917,0.2697584691262707,0.2165983107306429,0.2516629635457009,0.23958002568145922,0.22985880325016905,0.23796580418898608,0.23129637504705314,0.2416304938859478
OA-G3-mean-reference_difference,1.0594777395688082,0.9374777395688083,0.9854777395688084,0.4714777395688081,0.7034777395688083,0.6074777395688082,0.6714777395688083,0.6614777395688085,0.6854777395688085,0.6994777395688088,0.6094777395688089,0.617477739568808,0.5754777395688082,0.625477739568808,0.5814777395688084,0.5574777395688084,0.5294777395688088,0.5174777395688084,0.49547773956880814,0.44147773956880787,0.3954777395688085,0.3974777395688074,0.3754777395688089,0.3594777395688089,0.35547773956880846,0.3774777395688087,0.3774777395688087,0.37347773956880825,0.3934777395688087,0.3614777395688078,0.39947773956880805,0.3794777395688085,0.40747773956880806,0.3954777395688085,0.3814777395688074,0.3774777395688069,0.367477739568808,0.2634777395688088,0.26347773956880793,0.25347773956880815,0.2514777395688075,0.25347773956880815,0.2394777395688079,0.2554777395688079,0.2314777395688088,0.229477739568809,0.23347773956880769,0.24747773956880792,0.2394777395688079,0.24547773956880814,0.2054777395688081,0.2054777395688081,0.215477739568807,0.21147773956880833,0.24347773956880925,0.24547773956880725,0.24747773956880792,0.2414777395688077,0.21947773956880834,0.20147773956880854,0.18347773956880786,0.18547773956880764,0.19547773956880743,0.20747773956880877,0.2234777395688088,0.2314777395688088,0.22947773956880724,0.26147773956880815,0.27147773956880883,0.27147773956880883,0.2674777395688084,0.2674777395688084,0.2594777395688084,0.26947773956880816,0.2834777395688084,0.2914777395688075,0.2894777395688086,0.29347773956880907,0.2834777395688084,0.2814777395688086,0.2574777395688077,0.2754777395688084,0.2734777395688086,0.2894777395688095,0.29747773956880774,0.32147773956880865,0.32347773956880843,0.32147773956880865,0.32347773956880843,0.327477739568808,0.3254777395688091,0.32147773956880865,0.31347773956880864,0.28747773956880884,0.29747773956880774,0.27947773956880884,0.2854777395688073,0.27747773956880906,0.26347773956880793,0.27147773956880883
OA-G3-mean-n_energy_evaluations,4502000,9004000,13506000,18008000,22510000,27012000,31514000,36016000,40518000,45020000,49522000,54024000,58526000,63028000,67530000,72032000,76534000,81036000,85538000,90040000,94542000,99044000,103546000,108048000,112550000,117052000,121554000,126056000,130558000,135060000,139562000,144064000,148566000,153068000,157570000,162072000,166574000,171076000,175578000,180080000,184582000,189084000,193586000,198088000,202590000,207092000,211594000,216096000,220598000,225100000,229602000,234104000,238606000,243108000,247610000,252112000,256614000,261116000,265618000,270120000,274622000,279124000,283626000,288128000,292630000,297132000,301634000,306136000,310638000,315140000,319642000,324144000,328646000,333148000,337650000,342152000,346654000,351156000,355658000,360160000,364662000,369164000,373666000,378168000,382670000,387172000,391674000,396176000,400678000,405180000,409682000,414184000,418686000,423188000,427690000,432192000,436694000,441196000,445698000,450200000
OA-G6-mean-DG,-6.2299999999999995,-6.4,-6.44,-6.156000000000001,-6.26,-6.448,-6.67,-6.725999999999999,-6.714,-6.756,-6.779999999999999,-6.742,-6.742,-6.802,-6.804,-6.781999999999999,-6.794,-6.792,-6.8180000000000005,-6.788000000000001,-6.828,-6.868,-6.8340000000000005,-6.837999999999999,-6.83,-6.8420000000000005,-6.878,-6.7700000000000005,-6.836,-6.786,-6.792,-6.787999999999999,-6.792,-6.803999999999999,-6.803999999999999,-6.779999999999999,-6.787999999999999,-6.781999999999999,-6.818,-6.8420000000000005,-6.864,-6.9,-6.922,-6.922,-6.934,-6.986,-6.986,-6.992,-7.018000000000001,-7.018000000000001,-7.014,-7.024000000000001,-7.016,-6.998,-6.958,-6.960000000000001,-6.922,-6.94,-6.95,-6.944,-6.952,-6.968000000000001,-6.960000000000001,-6.942,-6.948,-6.954000000000001,-6.956,-6.944,-6.936,-6.942,-6.965999999999999,-6.981999999999999,-6.9799999999999995,-6.984,-7.0040000000000004,-7.006,-7.006,-7.008,-7.022,-7.031999999999999,-7.036,-7.029999999999999,-7.026000000000001,-7.031999999999999,-7.034000000000001,-7.036000000000001,-7.05,-7.058,-7.058,-7.052,-7.0600000000000005,-7.0680000000000005,-7.066,-7.058,-7.058,-7.066,-7.072,-7.081999999999999,-7.0680000000000005,-7.0680000000000005
OA-G6-mean-DG_CI,0.49534457446093827,0.9868299898379644,0.6755953033192943,0.9464216797322733,0.882673776068719,1.0098171693902012,0.6754811921279862,0.5978454201352136,0.5717454875946375,0.6920313791658272,0.6647252592155461,0.5267495185701,0.5213806121209754,0.46759819875895914,0.4549135617848284,0.455827689612373,0.5687715690143734,0.5082790667604105,0.44547886508399015,0.4687507718625412,0.37532362434685523,0.3420102571328983,0.2833606739641087,0.2942769871069337,0.32319061337002936,0.32335753220608027,0.39649735879053977,0.3375408255304435,0.3332428165225459,0.2465570797427778,0.2669433212698952,0.2321944875975841,0.22969105981160465,0.23172923411361726,0.21246608977497433,0.25971265842089264,0.20728724208502006,0.20086577759208632,0.13297983751860126,0.1650525976468497,0.2606903060604877,0.3126430061798953,0.3277381472770783,0.33861249498129553,0.3433823975826607,0.3760622895309443,0.3760622895309443,0.375015417776648,0.3319448843597311,0.3319448843597311,0.3271731622617404,0.34506197716199183,0.3405646915258132,0.33252494436313224,0.27194992805361123,0.2783377563193269,0.25813474837242734,0.2469319766847107,0.25552346989237157,0.2556139580507501,0.2611039597588128,0.31490322392583187,0.3503165239623374,0.319882143737307,0.3118282838091157,0.3189409214620244,0.3151723824864264,0.3173660145922406,0.3195445880533013,0.2980510910786364,0.25058859092355407,0.2706713599558854,0.2674626106165139,0.2809016109127927,0.2537980651220759,0.23796580418898627,0.23796580418898627,0.24035100120821862,0.2300264243642927,0.22044344705480037,0.21837054048929253,0.21631340654849215,0.2158853452981025,0.2227048214886369,0.21624212185169786,0.23958002568145892,0.24268099700106469,0.23777136117338588,0.22253168547437027,0.22356849036792883,0.23835421435637166,0.25947509819882947,0.2602463760578529,0.2812855437828664,0.24978749415272794,0.25920758270485283,0.2591778417165495,0.23890338112675844,0.2392258315112329,0.23712206623879992
OA-G6-mean-reference_difference,0.9466438934342802,0.7766438934342794,0.7366438934342794,1.0206438934342792,0.91664389343428,0.7286438934342794,0.5066438934342798,0.4506438934342807,0.46264389343427936,0.42064389343427955,0.3966438934342804,0.4346438934342798,0.4346438934342798,0.3746438934342802,0.3726438934342795,0.39464389343428063,0.3826438934342802,0.38464389343427996,0.35864389343427927,0.38864389343427863,0.3486438934342795,0.30864389343427945,0.34264389343427926,0.3386438934342806,0.3466438934342797,0.33464389343427925,0.29864389343427966,0.4066438934342793,0.3406438934342795,0.3906438934342802,0.38464389343427996,0.3886438934342804,0.38464389343427996,0.3726438934342804,0.3726438934342804,0.3966438934342804,0.3886438934342804,0.39464389343428063,0.35864389343428016,0.33464389343427925,0.3126438934342799,0.2766438934342794,0.25464389343428007,0.25464389343428007,0.2426438934342796,0.19064389343428,0.19064389343428,0.18464389343427978,0.1586438934342791,0.1586438934342791,0.16264389343427954,0.15264389343427887,0.16064389343427976,0.17864389343427955,0.2186438934342796,0.21664389343427892,0.25464389343428007,0.23664389343427938,0.2266438934342796,0.23264389343427982,0.22464389343427982,0.20864389343427892,0.21664389343427892,0.2346438934342796,0.22864389343427938,0.22264389343427915,0.22064389343427937,0.23264389343427982,0.24064389343427983,0.2346438934342796,0.21064389343428047,0.19464389343428046,0.19664389343428024,0.1926438934342798,0.17264389343427933,0.17064389343427955,0.17064389343427955,0.16864389343427977,0.15464389343427953,0.14464389343428063,0.1406438934342802,0.14664389343428041,0.15064389343427909,0.14464389343428063,0.14264389343427908,0.1406438934342784,0.12664389343427995,0.11864389343427995,0.11864389343427995,0.12464389343428017,0.11664389343427928,0.10864389343427927,0.11064389343427994,0.11864389343427995,0.11864389343427995,0.11064389343427994,0.10464389343427971,0.09464389343428081,0.10864389343427927,0.10864389343427927
OA-G6-mean-n_energy_evaluations,4502000,9004000,13506000,18008000,22510000,27012000,31514000,36016000,40518000,45020000,49522000,54024000,58526000,63028000,67530000,72032000,76534000,81036000,85538000,90040000,94542000,99044000,103546000,108048000,112550000,117052000,121554000,126056000,130558000,135060000,139562000,144064000,148566000,153068000,157570000,162072000,166574000,171076000,175578000,180080000,184582000,189084000,193586000,198088000,202590000,207092000,211594000,216096000,220598000,225100000,229602000,234104000,238606000,243108000,247610000,252112000,256614000,261116000,265618000,270120000,274622000,279124000,283626000,288128000,292630000,297132000,301634000,306136000,310638000,315140000,319642000,324144000,328646000,333148000,337650000,342152000,346654000,351156000,355658000,360160000,364662000,369164000,373666000,378168000,382670000,387172000,391674000,396176000,400678000,405180000,409682000,414184000,418686000,423188000,427690000,432192000,436694000,441196000,445698000,450200000
